Date,Open,High,Low,Close,Adjusted_close,Volume
2025-09-24,1.84,1.855,1.82,1.84,1.8041,3330669
2025-09-25,1.85,1.88,1.835,1.86,1.8237,4103812
2025-09-26,1.87,1.89,1.855,1.88,1.8433,4418306
2025-09-29,1.89,1.89,1.835,1.84,1.8041,2360840
2025-09-30,1.84,1.85,1.815,1.815,1.7796,3339447
2025-10-01,1.805,1.83,1.7925,1.825,1.7894,2342080
2025-10-02,1.835,1.835,1.8,1.82,1.7845,4552837
2025-10-03,1.8,1.84,1.795,1.8,1.7649,3495858
2025-10-06,1.81,1.83,1.805,1.82,1.7845,1740128
2025-10-07,1.815,1.835,1.81,1.81,1.7747,2629052
2025-10-08,1.81,1.82,1.77,1.785,1.7502,2289469
2025-10-09,1.785,1.8,1.775,1.78,1.7453,2751466
2025-10-10,1.78,1.795,1.77,1.77,1.7355,2269627
2025-10-13,1.755,1.77,1.73,1.74,1.7061,3136568
2025-10-14,1.74,1.79,1.7375,1.785,1.7502,3158753
2025-10-15,1.795,1.82,1.78,1.81,1.7747,2835449
2025-10-16,1.805,1.805,1.78,1.8,1.7649,3052250
2025-10-17,1.8,1.8,1.75,1.765,1.7306,4997334
2025-10-20,1.76,1.765,1.73,1.755,1.7208,2093828
2025-10-21,1.755,1.77,1.74,1.745,1.711,1675131
2025-10-22,1.74,1.755,1.72,1.74,1.7061,2450085
2025-10-23,1.75,1.81,1.75,1.795,1.76,2637868
2025-10-24,1.81,1.85,1.81,1.845,1.809,3658340
2025-10-27,1.84,1.845,1.75,1.765,1.7306,6204675
2025-10-28,1.75,1.82,1.725,1.8,1.7649,8515636
2025-10-29,1.79,1.79,1.76,1.78,1.7453,3588533
2025-10-30,1.775,1.805,1.7425,1.805,1.7698,3895525
2025-10-31,1.815,1.86,1.805,1.835,1.7992,4310257
2025-11-03,1.86,1.86,1.8275,1.855,1.8188,2207910
2025-11-04,1.855,1.855,1.805,1.81,1.7747,1711569
2025-11-05,1.82,1.825,1.775,1.805,1.7698,1934354
2025-11-06,1.8,1.8125,1.785,1.8,1.7649,1835997
2025-11-07,1.8,1.83,1.78,1.825,1.7894,3553074
2025-11-10,1.8,1.84,1.79,1.835,1.7992,1722588
2025-11-11,1.84,1.89,1.84,1.875,1.8384,2577881
2025-11-12,1.89,1.9425,1.865,1.905,1.8678,2953085
2025-11-13,1.91,1.94,1.85,1.88,1.8433,3344818
2025-11-14,1.865,1.895,1.83,1.89,1.8531,2775028
2025-11-17,1.885,1.95,1.885,1.95,1.912,3720248
2025-11-18,1.945,1.945,1.905,1.945,1.9071,2712635
2025-11-19,1.935,1.96,1.935,1.95,1.912,1932912
2025-11-20,1.945,1.99,1.94,1.975,1.9365,3764022
2025-11-21,1.99,2.04,1.9725,1.98,1.9414,3738854
2025-11-24,1.98,2.03,1.975,2.03,1.9904,4936447
2025-11-25,2.03,2.11,2.015,2.1,2.059,3155885
2025-11-26,2.11,2.13,2.09,2.09,2.0492,3842827
2025-11-27,2.12,2.12,2.07,2.09,2.0492,3206116
2025-11-28,2.09,2.135,2.07,2.12,2.0786,10026126
2025-12-01,2.13,2.14,2.1,2.12,2.0786,2519713
2025-12-02,2.11,2.16,2.105,2.12,2.0786,8363248
2025-12-03,2.11,2.18,2.1,2.18,2.1375,4581323
2025-12-04,2.17,2.19,2.12,2.16,2.1179,3039950
2025-12-05,2.16,2.17,2.14,2.16,2.1179,2540460
2025-12-08,2.16,2.18,2.13,2.17,2.1277,2498107
2025-12-09,2.15,2.16,2.13,2.15,2.1081,2410649
2025-12-10,2.15,2.205,2.13,2.17,2.1277,6183050
2025-12-11,2.19,2.2,2.17,2.18,2.1375,2956916
2025-12-12,2.19,2.205,2.185,2.19,2.1473,1535499
2025-12-15,2.19,2.2,2.17,2.19,2.1473,2378947
2025-12-16,2.18,2.19,2.14,2.15,2.1081,1914744
2025-12-17,2.12,2.12,2.06,2.07,2.0296,4255772
2025-12-18,2.08,2.105,2.055,2.09,2.0492,4880877
2025-12-19,2.1,2.105,2.06,2.07,2.0296,5720267
2025-12-22,2.08,2.105,2.06,2.09,2.0492,1789080
2025-12-23,2.07,2.11,2.07,2.09,2.0492,1687915
2025-12-24,2.07,2.1,2.07,2.1,2.059,659047
2025-12-29,2.1,2.14,2.06,2.06,2.0198,1781685
2025-12-30,2.08,2.1,2.06,2.07,2.0296,1228207
2025-12-31,2.07,2.07,2.05,2.05,2.01,5316449
2026-01-02,2.07,2.1,2.065,2.09,2.0492,1555749
2026-01-05,2.09,2.14,2.09,2.12,2.0786,1934451
2026-01-06,2.12,2.125,2.09,2.09,2.0492,1793130
2026-01-07,2.1,2.12,1.99,2,1.961,2958198
2026-01-08,1.985,2.04,1.97,2.02,1.9806,1920427
2026-01-09,2.04,2.12,2.04,2.07,2.0296,4872073
2026-01-12,2.1,2.1,2.05,2.07,2.0296,2763144
2026-01-13,2.07,2.08,1.95,1.95,1.912,6185140
2026-01-14,1.96,2,1.94,1.985,1.9463,5039301
2026-01-15,1.955,2.06,1.955,2.02,1.9806,3930675
2026-01-16,1.995,2.04,1.995,2.02,1.9806,3491521
2026-01-19,2,2.01,1.9525,1.985,1.9463,2868934
2026-01-20,1.97,2.02,1.965,2.01,1.9708,5205202
2026-01-21,2,2.04,1.99,2.01,1.9708,5205032
2026-01-22,2.01,2.11,2.005,2.11,2.0688,4542156
2026-01-23,2.09,2.13,2.06,2.08,2.0394,4341791
2026-01-27,2.07,2.11,2.06,2.07,2.0296,3651259
2026-01-28,2.08,2.08,2,2.04,2.0002,4518733
2026-01-29,2.01,2.03,1.835,1.875,1.8384,8125022
2026-01-30,1.86,1.86,1.74,1.8,1.7649,14715206
2026-02-02,1.77,1.825,1.75,1.79,1.7551,4863356
2026-02-03,1.8,1.815,1.78,1.805,1.7698,5413854
2026-02-04,1.81,1.825,1.795,1.815,1.7796,2338109
2026-02-05,1.82,1.84,1.805,1.83,1.7943,2820064
2026-02-06,1.785,1.8025,1.73,1.77,1.7355,4863822
2026-02-09,1.8,1.815,1.79,1.805,1.7698,2202171
2026-02-10,1.81,1.82,1.785,1.795,1.76,2100083
2026-02-11,1.795,1.8,1.765,1.795,1.76,1561682
2026-02-12,1.79,1.795,1.7525,1.765,1.7306,2038933
2026-02-13,1.76,1.775,1.7,1.705,1.6717,3136908
2026-02-16,1.7,1.74,1.695,1.73,1.6963,1655530
2026-02-17,1.73,1.7475,1.72,1.725,1.6914,1050063
2026-02-18,1.72,1.765,1.72,1.76,1.7257,1063170
2026-02-19,1.78,1.79,1.765,1.785,1.7502,1503437
2026-02-20,1.775,1.785,1.76,1.77,1.7355,1848993
2026-02-23,1.78,1.78,1.715,1.73,1.6963,3704904
2026-02-24,1.8,1.915,1.79,1.87,1.8335,9801026
2026-02-25,1.845,1.845,1.7225,1.74,1.7061,8797531
2026-02-26,1.75,1.76,1.7125,1.74,1.7061,3762383
2026-02-27,1.755,1.775,1.74,1.77,1.7355,5458928
2026-03-02,1.8,1.855,1.8,1.83,1.7943,4680860
2026-03-03,1.86,1.92,1.845,1.885,1.8482,5598156
2026-03-04,1.88,1.885,1.835,1.85,1.8139,5315412
2026-03-05,1.86,2.15,1.86,2.07,2.0296,18312609
2026-03-06,2.09,2.17,2.03,2.1,2.059,18122565
2026-03-09,2.11,2.15,2.02,2.06,2.0198,14399422
2026-03-10,2.01,2.03,1.975,2,1.961,6428573
2026-03-11,1.995,2.07,1.98,2.02,1.9806,6868567
2026-03-12,2,2.11,2,2.07,2.07,9268370
2026-03-13,2.11,2.16,2.06,2.14,2.14,7706132
2026-03-16,2.12,2.15,2.08,2.08,2.08,13802410
2026-03-17,2.05,2.075,2.02,2.03,2.03,4391573
2026-03-18,2.05,2.115,2.03,2.11,2.11,19080389
2026-03-19,2.17,2.49,2.155,2.43,2.43,33958295
2026-03-20,2.54,2.64,2.36,2.36,2.36,33319830
2026-03-23,2.4,2.455,2.35,2.38,2.38,15045611
2026-03-24,2.34,2.495,2.32,2.45,2.45,17683801
2026-03-25,2.47,2.48,2.36,2.38,2.38,16680259
2026-03-26,2.4,2.44,2.37,2.44,2.44,9605633
2026-03-27,2.46,2.55,2.45,2.48,2.48,11207117
2026-03-30,2.51,2.59,2.5,2.53,2.53,16197012
2026-03-31,2.6,2.63,2.53,2.57,2.57,15430561
2026-04-01,2.51,2.59,2.46,2.58,2.58,12245051
2026-04-02,2.53,2.585,2.505,2.57,2.57,12544258
2026-04-07,2.59,2.64,2.55,2.64,2.64,7651739
2026-04-08,2.5,2.5,2.35,2.42,2.42,16166060
2026-04-09,2.5,2.54,2.47,2.5,2.5,9941114
2026-04-10,2.47,2.51,2.47,2.51,2.51,4614774
2026-04-13,2.65,2.69,2.58,2.6,2.6,16846896
2026-04-14,2.59,2.65,2.56,2.65,2.65,9175223
2026-04-15,2.48,2.54,2.47,2.53,2.53,7649553
2026-04-16,2.53,2.53,2.53,2.53,2.53,0
2026-04-17,2.53,2.53,2.53,2.53,2.53,0
2026-04-20,2.31,2.43,2.29,2.3,2.3,14009216
2026-04-21,2.36,2.39,2.305,2.32,2.32,7916757
2026-04-22,2.36,2.37,2.28,2.31,2.31,9186174
2026-04-23,2.31,2.42,2.305,2.35,2.35,11576962
2026-04-24,2.38,2.41,2.36,2.4,2.4,4187330
2026-04-27,2.37,2.385,2.31,2.31,2.31,4465246
2026-04-28,2.34,2.39,2.33,2.39,2.39,3722381
2026-04-29,2.37,2.41,2.36,2.39,2.39,5277749
2026-04-30,2.44,2.48,2.4,2.46,2.46,6289635
2026-05-01,2.43,2.51,2.43,2.5,2.5,9959917
2026-05-04,2.5,2.51,2.39,2.42,2.42,4745996
2026-05-05,2.45,2.5,2.44,2.45,2.45,10100542
2026-05-06,2.44,2.45,2.37,2.37,2.37,8087425
2026-05-07,2.25,2.29,2.215,2.25,2.25,10693538
2026-05-08,2.27,2.28,2.19,2.22,2.22,4672715
2026-05-11,2.2,2.22,2.175,2.19,2.19,6579392
2026-05-12,2.2,2.22,2.18,2.19,2.19,5085509
2026-05-13,2.21,2.24,2.2,2.23,2.23,3923433
2026-05-14,2.22,2.23,2.185,2.2,2.2,3635900
2026-05-15,2.22,2.28,2.2,2.28,2.28,3827688
2026-05-18,2.3,2.35,2.29,2.31,2.31,6911493
2026-05-19,2.3,2.35,2.29,2.31,2.31,2582556
2026-05-20,2.33,2.35,2.31,2.34,2.34,3641825
2026-05-21,2.3,2.31,2.27,2.3,2.3,2290297
2026-05-22,2.3,2.32,2.265,2.31,2.31,3309232
2026-05-25,2.29,2.29,2.18,2.18,2.18,4199584
2026-05-26,2.21,2.22,2.135,2.16,2.16,4427879
2026-05-27,2.14,2.17,2.13,2.15,2.15,2880464
2026-05-28,2.13,2.2,2.11,2.16,2.16,3933767
2026-05-29,2.16,2.16,2.09,2.12,2.12,11287429
2026-06-01,2.11,2.13,2.07,2.13,2.13,3807913
2026-06-02,2.12,2.18,2.12,2.14,2.14,6840050
2026-06-03,2.15,2.24,2.13,2.24,2.24,5165778
2026-06-04,2.23,2.31,2.22,2.29,2.29,6448912
2026-06-05,2.25,2.28,2.23,2.24,2.24,4513895
2026-06-09,2.23,2.29,2.23,2.28,2.28,3468736
2026-06-10,2.28,2.32,2.26,2.31,2.31,3173491
2026-06-11,2.31,2.37,2.31,2.33,2.33,13055590
2026-06-12,2.31,2.31,2.21,2.25,2.25,5175638
2026-06-15,2.22,2.22,2.04,2.12,2.12,13301841
2026-06-16,2.09,2.2,2.08,2.15,2.15,5061262
2026-06-17,2.16,2.17,2.095,2.16,2.16,2987061
2026-06-18,2.15,2.18,2.14,2.15,2.15,4720376
2026-06-19,2.15,2.2,2.115,2.18,2.18,6710577
2026-06-22,2.21,2.21,2.11,2.13,2.13,4603054
2026-06-23,2.14,2.14,2.05,2.08,2.08,7897049
2026-06-24,2.06,2.07,1.96,2.03,2.03,10780171
2026-06-25,2.05,2.09,2.005,2.05,2.05,8754988
2026-06-26,2.05,2.06,1.995,2.02,2.02,6241446
2026-06-29,2.04,2.07,2.02,2.05,2.05,3519909
2026-06-30,2.07,2.11,2.03,2.07,2.07,4195993
2026-07-01,2.11,2.11,2.03,2.06,2.06,4292087
2026-07-02,2.05,2.12,2.04,2.12,2.12,6530429
2026-07-03,2.12,2.16,2.12,2.14,2.14,5148694
2026-07-06,2.14,2.17,2.12,2.15,2.15,3499931
2026-07-07,2.15,2.19,2.12,2.15,2.15,5041043
2026-07-08,2.19,2.25,2.165,2.22,2.22,3234403
2026-07-09,2.25,2.28,2.22,2.24,2.24,4213799
2026-07-10,2.2,2.275,2.18,2.25,2.25,4041894
2026-07-13,2.28,2.34,2.26,2.33,2.33,4612449
2026-07-14,2.41,2.44,2.35,2.38,2.38,5254018
2026-07-15,2.37,2.39,2.32,2.33,2.33,5548273
2026-07-16,2.3,2.32,2.27,2.31,2.31,8087247
2026-07-17,2.32,2.37,2.31,2.34,2.34,5952196
2026-07-20,2.39,2.47,2.39,2.43,2.43,7883159
2026-07-21,2.43,2.49,2.41,2.46,2.46,5226622
2026-07-22,2.43,2.51,2.43,2.5,2.5,5552586
2026-07-23,2.51,2.53,2.48,2.5,2.5,5261144
2026-07-24,2.51,2.55,2.48,2.5,2.5,3016510
2026-07-27,2.47,2.47,2.42,2.44,2.44,4631671
2026-07-28,2.48,2.65,2.48,2.65,2.65,11545470
2026-07-29,2.63,2.76,2.59,2.73,2.73,19455171
2026-07-30,2.74,2.8,2.68,2.79,2.79,10897213
2026-07-31,2.87,2.87,2.78,2.85,2.85,10311112
2026-08-03,2.82,2.86,2.78,2.79,2.79,6478762
2026-08-04,2.73,2.79,2.68,2.69,2.69,5948658
2026-08-05,2.68,2.69,2.63,2.63,2.63,5663676
2026-08-06,2.62,2.64,2.57,2.64,2.64,5380416
2026-08-07,2.68,2.7,2.63,2.65,2.65,4955618
2026-08-10,2.68,2.685,2.6,2.63,2.63,2456587
2026-08-11,2.69,2.735,2.65,2.69,2.69,5944512
2026-08-12,2.7,2.75,2.7,2.71,2.71,5160696
2026-08-13,2.75,2.75,2.69,2.73,2.73,4207996
2026-08-14,2.75,2.79,2.71,2.76,2.76,4044622
2026-08-17,2.75,2.795,2.73,2.75,2.75,3103104
2026-08-18,2.78,2.83,2.74,2.8,2.8,6260555
2026-08-19,2.82,2.84,2.78,2.84,2.84,3829252
2026-08-20,2.85,2.85,2.8,2.81,2.81,4208137
2026-08-21,2.81,2.84,2.79,2.8,2.8,2792793
2026-08-24,2.82,2.85,2.76,2.85,2.85,5039202
2026-08-25,2.84,2.88,2.73,2.76,2.76,5554873
2026-08-26,2.8,2.87,2.74,2.87,2.87,9578400
