Date,Open,High,Low,Close,Adjusted_close,Volume
2025-09-15,1.395,1.41,1.39,1.405,1.3154,2795837
2025-09-16,1.405,1.41,1.3975,1.405,1.3154,3541374
2025-09-17,1.41,1.415,1.38,1.38,1.292,4258396
2025-09-18,1.375,1.385,1.3625,1.38,1.292,4594722
2025-09-19,1.385,1.39,1.37,1.375,1.2873,24588014
2025-09-22,1.375,1.375,1.365,1.365,1.278,1994839
2025-09-23,1.37,1.38,1.35,1.37,1.2826,2752119
2025-09-24,1.37,1.38,1.365,1.375,1.2873,2094710
2025-09-25,1.36,1.39,1.36,1.375,1.2873,3282831
2025-09-26,1.375,1.385,1.37,1.375,1.2873,2611398
2025-09-29,1.355,1.365,1.345,1.355,1.2888,2850190
2025-09-30,1.36,1.3675,1.35,1.355,1.2888,3543074
2025-10-01,1.365,1.3725,1.3475,1.355,1.2888,3564816
2025-10-02,1.365,1.38,1.345,1.37,1.303,3681175
2025-10-03,1.365,1.39,1.365,1.38,1.3125,2568677
2025-10-06,1.4,1.4,1.37,1.38,1.3125,1492886
2025-10-07,1.37,1.38,1.35,1.35,1.284,4102972
2025-10-08,1.35,1.365,1.35,1.35,1.284,2941000
2025-10-09,1.365,1.38,1.35,1.36,1.2935,1717473
2025-10-10,1.355,1.37,1.35,1.365,1.2983,1440973
2025-10-13,1.36,1.38,1.35,1.37,1.303,2154723
2025-10-14,1.37,1.3775,1.355,1.375,1.3078,2561168
2025-10-15,1.38,1.38,1.365,1.375,1.3078,2980345
2025-10-16,1.38,1.38,1.365,1.38,1.3125,2368091
2025-10-17,1.38,1.395,1.375,1.385,1.3173,2809710
2025-10-20,1.39,1.41,1.385,1.395,1.3268,2065394
2025-10-21,1.395,1.405,1.385,1.385,1.3173,3597842
2025-10-22,1.385,1.39,1.375,1.385,1.3173,2409241
2025-10-23,1.38,1.4,1.375,1.395,1.3268,2674221
2025-10-24,1.39,1.4,1.385,1.385,1.3173,2159954
2025-10-27,1.4,1.4,1.385,1.39,1.322,1864139
2025-10-28,1.4,1.4,1.39,1.39,1.322,1580967
2025-10-29,1.4,1.4,1.38,1.385,1.3173,5390161
2025-10-30,1.365,1.38,1.3525,1.355,1.2888,2793275
2025-10-31,1.36,1.375,1.36,1.365,1.2983,2479060
2025-11-03,1.365,1.365,1.3375,1.36,1.2935,9907023
2025-11-04,1.36,1.37,1.345,1.345,1.2792,2180720
2025-11-05,1.34,1.36,1.34,1.355,1.2888,2341147
2025-11-06,1.365,1.38,1.365,1.365,1.2983,1291594
2025-11-07,1.365,1.3775,1.3625,1.375,1.3078,1159677
2025-11-10,1.37,1.37,1.3575,1.37,1.303,1399983
2025-11-11,1.37,1.38,1.365,1.37,1.303,1322911
2025-11-12,1.38,1.39,1.365,1.39,1.322,2255595
2025-11-13,1.39,1.39,1.335,1.34,1.2745,2300011
2025-11-14,1.33,1.335,1.32,1.335,1.2697,11653090
2025-11-17,1.34,1.34,1.32,1.335,1.2697,3285799
2025-11-18,1.335,1.335,1.315,1.32,1.2555,2532517
2025-11-19,1.31,1.325,1.305,1.32,1.2555,2406900
2025-11-20,1.31,1.345,1.31,1.335,1.2697,2052337
2025-11-21,1.33,1.345,1.315,1.32,1.2555,26577111
2025-11-24,1.33,1.345,1.325,1.345,1.2792,3243066
2025-11-25,1.325,1.345,1.325,1.335,1.2697,1428624
2025-11-26,1.35,1.365,1.34,1.34,1.2745,2816463
2025-11-27,1.35,1.355,1.34,1.35,1.284,1727529
2025-11-28,1.34,1.35,1.335,1.35,1.284,3151235
2025-12-01,1.34,1.365,1.34,1.36,1.2935,1931841
2025-12-02,1.355,1.4,1.35,1.4,1.3316,4023996
2025-12-03,1.39,1.415,1.385,1.385,1.3173,4943604
2025-12-04,1.38,1.4,1.335,1.345,1.2792,3904770
2025-12-05,1.35,1.35,1.33,1.345,1.2792,2844327
2025-12-08,1.34,1.365,1.33,1.36,1.2935,4045698
2025-12-09,1.36,1.39,1.36,1.385,1.3173,7572611
2025-12-10,1.385,1.385,1.355,1.36,1.2935,8716424
2025-12-11,1.365,1.39,1.345,1.375,1.3078,4380495
2025-12-12,1.365,1.4,1.365,1.395,1.3268,2884378
2025-12-15,1.38,1.3975,1.3675,1.37,1.303,2136930
2025-12-16,1.38,1.39,1.3725,1.38,1.3125,2168145
2025-12-17,1.38,1.4,1.37,1.39,1.322,2569047
2025-12-18,1.395,1.41,1.39,1.4,1.3316,4470299
2025-12-19,1.41,1.41,1.3875,1.4,1.3316,4110027
2025-12-22,1.4,1.415,1.395,1.395,1.3268,1648802
2025-12-23,1.395,1.415,1.39,1.41,1.3411,2876951
2025-12-24,1.405,1.41,1.39,1.39,1.322,959099
2025-12-29,1.39,1.415,1.38,1.395,1.3268,2185458
2025-12-30,1.38,1.39,1.3675,1.385,1.3379,1693443
2025-12-31,1.39,1.39,1.365,1.365,1.3186,1953650
2026-01-02,1.365,1.39,1.36,1.375,1.3282,1331407
2026-01-05,1.37,1.3725,1.315,1.35,1.3041,2093485
2026-01-06,1.35,1.36,1.35,1.35,1.3041,1331150
2026-01-07,1.36,1.3675,1.35,1.365,1.3186,2085841
2026-01-08,1.35,1.375,1.35,1.37,1.3234,1598043
2026-01-09,1.38,1.39,1.3675,1.37,1.3234,1528476
2026-01-12,1.38,1.38,1.36,1.37,1.3234,1825099
2026-01-13,1.38,1.38,1.36,1.36,1.3138,2477567
2026-01-14,1.365,1.375,1.355,1.365,1.3186,1845080
2026-01-15,1.37,1.375,1.345,1.355,1.3089,2512179
2026-01-16,1.35,1.38,1.3475,1.37,1.3234,2682533
2026-01-19,1.37,1.38,1.365,1.37,1.3234,881491
2026-01-20,1.365,1.375,1.3575,1.365,1.3186,1759329
2026-01-21,1.355,1.36,1.31,1.34,1.2944,4823144
2026-01-22,1.34,1.355,1.32,1.34,1.2944,3743266
2026-01-23,1.33,1.34,1.31,1.325,1.2799,5740632
2026-01-27,1.32,1.3225,1.295,1.31,1.2655,4457285
2026-01-28,1.305,1.32,1.285,1.31,1.2655,4821463
2026-01-29,1.3,1.3,1.27,1.285,1.2413,3274646
2026-01-30,1.29,1.295,1.275,1.29,1.2461,2860508
2026-02-02,1.28,1.295,1.27,1.285,1.2413,2809646
2026-02-03,1.295,1.3,1.2825,1.29,1.2461,2138798
2026-02-04,1.29,1.295,1.28,1.29,1.2461,2548339
2026-02-05,1.295,1.3,1.28,1.3,1.2558,5015924
2026-02-06,1.29,1.295,1.26,1.265,1.222,4859463
2026-02-09,1.27,1.2975,1.265,1.285,1.2413,3153073
2026-02-10,1.285,1.305,1.28,1.3,1.2558,2678735
2026-02-11,1.29,1.295,1.28,1.295,1.251,1884526
2026-02-12,1.295,1.2975,1.27,1.285,1.2413,5865681
2026-02-13,1.285,1.315,1.285,1.31,1.2655,4720525
2026-02-16,1.31,1.3225,1.305,1.315,1.2703,2930504
2026-02-17,1.315,1.32,1.3,1.31,1.2655,2409948
2026-02-18,1.3,1.3275,1.3,1.315,1.2703,2023920
2026-02-19,1.335,1.335,1.28,1.3,1.2558,4703468
2026-02-20,1.3,1.31,1.285,1.31,1.2655,1609997
2026-02-23,1.31,1.31,1.285,1.29,1.2461,2186386
2026-02-24,1.29,1.305,1.29,1.295,1.251,2221396
2026-02-25,1.31,1.31,1.28,1.29,1.2461,2300433
2026-02-26,1.29,1.305,1.285,1.3,1.2558,2025749
2026-02-27,1.31,1.31,1.295,1.305,1.2606,3646212
2026-03-02,1.305,1.315,1.295,1.305,1.2606,1835036
2026-03-03,1.295,1.305,1.27,1.27,1.2268,4309992
2026-03-04,1.29,1.29,1.26,1.26,1.2172,3007257
2026-03-05,1.27,1.28,1.245,1.255,1.2123,4050213
2026-03-06,1.24,1.255,1.24,1.24,1.1978,1578408
2026-03-09,1.24,1.245,1.2075,1.225,1.1833,2666530
2026-03-10,1.24,1.245,1.2125,1.225,1.1833,2099780
2026-03-11,1.22,1.23,1.21,1.225,1.1833,2888645
2026-03-12,1.21,1.225,1.205,1.21,1.1689,4800042
2026-03-13,1.22,1.225,1.2075,1.215,1.1737,1648786
2026-03-16,1.21,1.225,1.21,1.22,1.1785,2155311
2026-03-17,1.24,1.24,1.2275,1.23,1.1882,1720289
2026-03-18,1.23,1.25,1.225,1.24,1.1978,2907677
2026-03-19,1.23,1.235,1.2,1.2,1.1592,3741679
2026-03-20,1.2,1.21,1.19,1.195,1.1544,5522218
2026-03-23,1.17,1.195,1.165,1.19,1.1495,4216611
2026-03-24,1.2,1.21,1.18,1.18,1.1399,3340011
2026-03-25,1.19,1.215,1.19,1.2,1.1592,3028934
2026-03-26,1.19,1.2,1.18,1.195,1.1544,1972065
2026-03-27,1.19,1.2,1.18,1.19,1.1495,3234711
2026-03-30,1.165,1.175,1.1475,1.175,1.1559,1902187
2026-03-31,1.17,1.19,1.165,1.18,1.1609,4480445
2026-04-01,1.19,1.195,1.1775,1.185,1.1658,4795282
2026-04-02,1.18,1.21,1.18,1.205,1.1854,4476620
2026-04-07,1.21,1.22,1.195,1.2,1.1805,3076011
2026-04-08,1.215,1.23,1.1875,1.205,1.1854,4402733
2026-04-09,1.2,1.22,1.195,1.21,1.1904,1889546
2026-04-10,1.205,1.225,1.2,1.225,1.2051,2804612
2026-04-13,1.215,1.225,1.205,1.205,1.1854,3242220
2026-04-14,1.225,1.225,1.21,1.215,1.1953,3912483
2026-04-15,1.22,1.225,1.205,1.21,1.1904,2296830
2026-04-16,1.225,1.225,1.215,1.225,1.2051,3514632
2026-04-17,1.215,1.23,1.215,1.215,1.1953,1786726
2026-04-20,1.215,1.235,1.215,1.235,1.215,2178510
2026-04-21,1.23,1.245,1.22,1.24,1.2199,9153049
2026-04-22,1.24,1.245,1.23,1.24,1.2199,2721554
2026-04-23,1.25,1.26,1.23,1.25,1.2297,4196340
2026-04-24,1.27,1.27,1.235,1.25,1.2297,2448560
2026-04-27,1.245,1.25,1.23,1.24,1.2199,2372883
2026-04-28,1.24,1.25,1.23,1.235,1.215,3541501
2026-04-29,1.235,1.26,1.235,1.25,1.2297,2507032
2026-04-30,1.25,1.27,1.245,1.27,1.2494,3904599
2026-05-01,1.27,1.275,1.2575,1.275,1.2543,2595631
2026-05-04,1.27,1.28,1.26,1.265,1.2445,1986098
2026-05-05,1.27,1.275,1.25,1.275,1.2543,2289646
2026-05-06,1.285,1.285,1.255,1.255,1.2346,3611217
2026-05-07,1.25,1.265,1.245,1.255,1.2346,3062796
2026-05-08,1.25,1.255,1.225,1.24,1.2199,2745992
2026-05-11,1.235,1.24,1.215,1.225,1.2051,2190204
2026-05-12,1.225,1.225,1.205,1.215,1.1953,2398765
2026-05-13,1.21,1.22,1.2075,1.21,1.1904,3049044
2026-05-14,1.21,1.225,1.205,1.225,1.2051,1669497
2026-05-15,1.24,1.245,1.23,1.245,1.2248,1739831
2026-05-18,1.25,1.25,1.22,1.225,1.2051,1610759
2026-05-19,1.225,1.2575,1.225,1.255,1.2346,2238048
2026-05-20,1.25,1.26,1.235,1.235,1.215,2673951
2026-05-21,1.25,1.265,1.23,1.255,1.2346,2059762
2026-05-22,1.255,1.26,1.24,1.245,1.2248,1676987
2026-05-25,1.24,1.255,1.2375,1.245,1.2248,1523313
2026-05-26,1.26,1.26,1.245,1.245,1.2248,1949174
2026-05-27,1.25,1.255,1.2375,1.25,1.2297,2334796
2026-05-28,1.25,1.25,1.23,1.24,1.2199,2663397
2026-05-29,1.25,1.265,1.24,1.24,1.2199,5944568
2026-06-01,1.25,1.25,1.225,1.23,1.21,2583639
2026-06-02,1.225,1.2275,1.195,1.205,1.1854,6477624
2026-06-03,1.205,1.215,1.2,1.205,1.1854,3424068
2026-06-04,1.2,1.215,1.1925,1.21,1.1904,1954148
2026-06-05,1.22,1.22,1.2,1.215,1.1953,4619754
2026-06-09,1.22,1.245,1.215,1.235,1.215,3062321
2026-06-10,1.24,1.27,1.23,1.265,1.2445,2916349
2026-06-11,1.27,1.29,1.26,1.29,1.2691,6945436
2026-06-12,1.3,1.305,1.285,1.305,1.2838,3102770
2026-06-15,1.31,1.31,1.295,1.3,1.2789,2599394
2026-06-16,1.295,1.3,1.27,1.285,1.2641,2708319
2026-06-17,1.275,1.315,1.265,1.305,1.2838,3337964
2026-06-18,1.3,1.3025,1.275,1.28,1.2592,3619643
2026-06-19,1.29,1.315,1.28,1.305,1.2838,6246133
2026-06-22,1.33,1.33,1.31,1.31,1.2887,3344172
2026-06-23,1.3,1.315,1.29,1.3,1.2789,7694267
2026-06-24,1.31,1.315,1.295,1.305,1.2838,7004515
2026-06-25,1.3,1.32,1.295,1.31,1.2887,4140381
2026-06-26,1.315,1.335,1.305,1.325,1.3035,4840896
2026-06-29,1.305,1.32,1.295,1.3,1.3,2940113
2026-06-30,1.31,1.315,1.28,1.28,1.28,4844559
2026-07-01,1.285,1.285,1.255,1.27,1.27,3835878
2026-07-02,1.265,1.265,1.25,1.26,1.26,3770885
2026-07-03,1.27,1.28,1.265,1.265,1.265,2260168
2026-07-06,1.265,1.275,1.26,1.26,1.26,2151922
2026-07-07,1.275,1.275,1.245,1.25,1.25,2207052
2026-07-08,1.25,1.27,1.24,1.265,1.265,2171392
2026-07-09,1.27,1.27,1.26,1.27,1.27,2885553
2026-07-10,1.265,1.275,1.25,1.275,1.275,1520135
2026-07-13,1.275,1.29,1.2725,1.28,1.28,2330916
2026-07-14,1.28,1.285,1.26,1.265,1.265,1771792
2026-07-15,1.28,1.28,1.255,1.26,1.26,1875021
2026-07-16,1.275,1.275,1.255,1.26,1.26,3878762
2026-07-17,1.265,1.2775,1.2625,1.27,1.27,2130199
2026-07-20,1.27,1.29,1.27,1.29,1.29,2840811
2026-07-21,1.27,1.295,1.26,1.26,1.26,5559277
2026-07-22,1.265,1.265,1.245,1.255,1.255,3346117
2026-07-23,1.25,1.275,1.25,1.255,1.255,3076881
2026-07-24,1.25,1.27,1.25,1.25,1.25,1732616
2026-07-27,1.26,1.275,1.2575,1.27,1.27,3039696
2026-07-28,1.25,1.275,1.25,1.27,1.27,4579370
2026-07-29,1.275,1.295,1.245,1.28,1.28,5298659
2026-07-30,1.27,1.28,1.255,1.27,1.27,1990777
2026-07-31,1.27,1.275,1.24,1.265,1.265,2767810
2026-08-03,1.26,1.27,1.26,1.27,1.27,1270312
2026-08-04,1.27,1.29,1.26,1.29,1.29,2249606
2026-08-05,1.27,1.29,1.265,1.29,1.29,2720834
2026-08-06,1.29,1.295,1.27,1.29,1.29,3024767
2026-08-07,1.275,1.29,1.275,1.29,1.29,2131810
2026-08-10,1.28,1.29,1.27,1.29,1.29,2517190
2026-08-11,1.27,1.2925,1.265,1.29,1.29,2896083
2026-08-12,1.28,1.285,1.265,1.275,1.275,1902484
2026-08-13,1.23,1.23,1.15,1.205,1.205,11464466
2026-08-14,1.18,1.185,1.1425,1.155,1.155,13673881
2026-08-17,1.16,1.16,1.145,1.15,1.15,6213855
2026-08-18,1.16,1.175,1.145,1.16,1.16,8531540
2026-08-19,1.17,1.18,1.1375,1.15,1.15,14327358
2026-08-20,1.15,1.16,1.1375,1.145,1.145,5116983
2026-08-21,1.15,1.16,1.14,1.155,1.155,3866184
2026-08-24,1.15,1.16,1.135,1.14,1.14,6784589
2026-08-25,1.13,1.145,1.13,1.14,1.14,7200212
2026-08-26,1.15,1.15,1.115,1.12,1.12,7134403
