Date,Open,High,Low,Close,Adjusted_close,Volume
2025-10-28,47.38,47.47,47.31,47.31,47.1878,869947
2025-10-29,47.5,47.5,47.1,47.2,47.0781,762493
2025-10-30,46.03,46.03,45.61,45.65,45.5321,198824
2025-10-31,46.59,48.39,46.29,46.29,46.1705,137344
2025-11-03,46.53,46.74,46.14,46.74,46.6193,69758
2025-11-04,46.73,46.73,45.76,45.76,45.6418,102849
2025-11-05,45.61,45.61,44.84,44.99,44.8738,364871
2025-11-06,45.44,45.56,44.82,44.99,44.8738,147247
2025-11-07,46.01,48.78,46.01,46.35,46.2303,146592
2025-11-10,46.68,46.68,46.17,46.46,46.34,139001
2025-11-11,46.95,46.95,46.15,46.24,46.1206,238072
2025-11-12,46.67,47.34,45.9,45.96,45.8413,323240
2025-11-13,46.39,46.39,45.75,45.9,45.7815,242590
2025-11-14,45.44,45.66,45.4,45.48,45.3626,210991
2025-11-17,45.8,45.8,45.2,45.24,45.1232,65454
2025-11-18,45.01,45.01,44.11,44.22,44.1058,55744
2025-11-19,44.22,44.24,43.83,43.96,43.8465,353020
2025-11-20,44.25,44.48,43.96,44.04,43.9263,175463
2025-11-21,44.3,44.3,43.35,43.56,43.4475,88254
2025-11-24,45.06,45.11,44.24,45.1,44.9835,131059
2025-11-25,44,44.7,44,44.51,44.3951,154377
2025-11-26,45.58,45.78,44.84,44.84,44.7242,268496
2025-11-27,45.85,45.85,44.76,44.87,44.7541,40996
2025-11-28,44.87,45.15,44.82,44.84,44.7242,43883
2025-12-01,44.53,45.08,44.53,44.71,44.5945,168150
2025-12-02,44.03,44.63,43.99,44.34,44.2255,151292
2025-12-03,43.49,44.08,43.49,43.92,43.8066,68827
2025-12-04,43.37,43.85,43.37,43.72,43.6071,41620
2025-12-05,44.5,44.5,43.77,43.9,43.7866,48753
2025-12-08,44.09,44.82,44.09,44.61,44.4948,80514
2025-12-09,44.53,44.64,44.07,44.16,44.046,117137
2025-12-10,44.9,44.9,44.14,44.22,44.1058,41112
2025-12-11,44.25,44.55,43.62,44.37,44.2554,75578
2025-12-12,44.8,44.8,44.3,44.51,44.3951,81838
2025-12-15,45.1,45.1,44.54,44.86,44.7442,117948
2025-12-16,44.5,44.76,44.08,44.21,44.0958,412602
2025-12-17,44.15,44.66,44.15,44.28,44.1657,108228
2025-12-18,44.4,44.96,44.4,44.67,44.5546,107981
2025-12-19,45,45.35,44.965,45.35,45.2329,479320
2025-12-22,45.4,45.71,44.82,44.82,44.7043,88886
2025-12-23,44.61,45.12,44.61,44.93,44.814,31831
2025-12-24,44.49,44.86,44.49,44.81,44.6943,9996
2025-12-29,44.15,44.53,44.15,44.49,44.3751,31299
2025-12-30,44.94,45.4,44.46,44.53,44.415,15843
2025-12-31,44.51,45.07,44.51,45.07,44.9536,54633
2026-01-02,44.5,44.81,44.31,44.4,44.2853,36493
2026-01-05,44.18,44.59,44.18,44.5,44.3851,34583
2026-01-06,44.8,44.8,44.41,44.43,44.3153,23570
2026-01-07,44.22,44.83,44.22,44.67,44.5546,195654
2026-01-08,44.65,45.285,44.65,45.22,45.1032,78673
2026-01-09,45.91,45.91,45.12,45.12,45.0035,24006
2026-01-12,45,45.58,44.93,45.43,45.3127,81500
2026-01-13,45.67,45.75,45.49,45.57,45.4523,41040
2026-01-14,45.36,45.93,45.36,45.77,45.6518,42005
2026-01-15,45.7,45.945,45.57,45.83,45.7117,69742
2026-01-16,45.43,46.07,45.43,45.88,45.7615,25677
2026-01-19,45.2,45.22,45,45.1,44.9835,31672
2026-01-20,44.92,45.06,44.73,44.93,44.814,71532
2026-01-21,45.31,45.55,44.62,44.8,44.6843,158002
2026-01-22,44.68,44.9,44.59,44.66,44.5447,26090
2026-01-23,44.81,45.79,44.81,45.67,45.5521,105784
2026-01-27,45.27,45.27,44.61,45.15,45.0334,141698
2026-01-28,44.46,44.46,44.04,44.33,44.2155,86242
2026-01-29,44.11,44.11,43.24,43.39,43.278,93734
2026-01-30,43.48,44.15,43.44,43.85,43.7368,478446
2026-02-02,44.2,44.97,44.065,44.8,44.6843,323695
2026-02-03,45.42,45.42,44.56,44.92,44.804,1261764
2026-02-04,40.95,41.24,40.25,40.67,40.565,825643
2026-02-05,41.48,41.48,40.15,40.5,40.3954,382864
2026-02-06,40,40,37.46,38.32,38.221,237999
2026-02-09,37.35,38.9,37.03,37.7,37.6026,480519
2026-02-10,37.61,38.24,37.18,37.36,37.2635,462996
2026-02-11,38.05,39.31,38.05,39.2,39.0988,359838
2026-02-12,37.71,38.39,37.16,37.32,37.2236,216371
2026-02-13,36.8,36.8,36.01,36.36,36.2661,236778
2026-02-16,37.01,37.25,36.74,37.2,37.1039,134780
2026-02-17,37,37.71,36.76,36.76,36.6651,604995
2026-02-18,37.03,37.43,37.03,37.28,37.1837,332739
2026-02-19,37.49,37.49,37.14,37.22,37.1239,106029
2026-02-20,36.51,37.31,36.51,37.25,37.1538,224522
2026-02-23,36.66,37.46,36.66,37.12,37.0241,263085
2026-02-24,36.35,36.97,36.24,36.39,36.296,147083
2026-02-25,36.52,36.86,36.52,36.78,36.685,104648
2026-02-26,36.85,37.02,36.79,36.84,36.7449,102986
2026-02-27,37.95,38.09,37.84,37.84,37.7423,127788
2026-03-02,36.1,37.77,36.1,37.46,37.3633,462703
2026-03-03,36.88,37.21,36.87,36.91,36.8147,563887
2026-03-04,38.02,38.02,37.15,37.74,37.6425,708542
2026-03-05,38.14,38.43,37.76,38.3,38.2011,650873
2026-03-06,38.03,39.26,37.73,39.26,39.1586,381786
2026-03-09,39.5,40,38.11,38.88,38.78,226737
2026-03-10,42.11,42.11,38.67,38.91,38.91,94701
2026-03-11,38.31,38.34,37.84,38.11,38.11,109752
2026-03-12,38.14,38.42,37.93,38,38,306448
2026-03-13,37.92,38.14,37.595,38.01,38.01,87068
2026-03-16,38.24,38.76,38.24,38.58,38.58,129078
2026-03-17,38.31,39.25,38.31,38.97,38.97,431462
2026-03-18,38.37,38.75,38.37,38.64,38.64,332968
2026-03-19,39.11,39.11,38.43,38.76,38.76,161016
2026-03-20,38.72,38.89,38.53,38.68,38.68,456916
2026-03-23,36.84,39.48,36.84,39.48,39.48,281122
2026-03-24,39.44,39.69,38.5,39.29,39.29,224564
2026-03-25,39.22,39.36,38.85,39.32,39.32,156494
2026-03-26,39.56,39.87,39.47,39.48,39.48,72791
2026-03-27,39.94,40.06,39.73,39.9,39.9,271142
2026-03-30,40.22,40.29,39.55,40.17,40.17,336566
2026-03-31,41.13,41.82,40.65,41.61,41.61,410251
2026-04-01,41.11,42.18,41.11,42.18,42.18,147329
2026-04-02,40.92,40.97,40.33,40.6,40.6,212148
2026-04-07,40.6,41.06,40.59,40.77,40.77,63142
2026-04-08,40.51,41.33,40.51,41.03,41.03,119556
2026-04-09,40.54,40.85,40.54,40.8,40.8,40076
2026-04-10,40.22,40.36,39.97,40.36,40.36,67343
2026-04-13,40.13,40.13,39.85,39.94,39.94,40030
2026-04-14,40.79,40.85,40.55,40.71,40.71,65796
2026-04-15,40.62,42.1,40.41,40.41,40.41,71222
2026-04-16,41.04,41.04,40.65,40.77,40.77,113521
2026-04-17,41.25,41.63,41.25,41.63,41.63,54039
2026-04-20,41.93,41.93,41.61,41.81,41.81,38212
2026-04-21,41.97,41.97,41.69,41.78,41.78,54924
2026-04-22,42.52,42.7,42.06,42.44,42.44,76591
2026-04-23,42.79,42.93,42.56,42.93,42.93,34826
2026-04-24,42.87,42.87,42.44,42.59,42.59,49966
2026-04-27,42.25,42.33,42.11,42.16,42.16,21755
2026-04-28,42.4,42.54,42.34,42.5,42.5,54908
2026-04-29,42.1,42.27,41.96,42.25,42.25,229573
2026-04-30,42.42,42.62,42.36,42.45,42.45,54138
2026-05-01,42.54,42.7,42.32,42.7,42.7,186173
2026-05-04,42.34,42.51,42.15,42.4,42.4,45780
2026-05-05,41.76,41.99,41.65,41.99,41.99,125042
2026-05-06,41.08,41.08,40.61,40.78,40.78,378400
2026-05-07,41.2,42.07,40.09,42.07,42.07,264768
2026-05-08,43.86,43.98,42.54,43.17,43.17,104935
2026-05-11,43,43.42,42.83,43.28,43.28,56752
2026-05-12,43.2,43.25,42.79,43.08,43.08,291640
2026-05-13,42.1,42.34,41.93,42.14,42.14,349563
2026-05-14,42.15,42.49,42.01,42.24,42.24,200501
2026-05-15,41.79,41.98,41.56,41.83,41.83,229630
2026-05-18,41.5,41.75,41.45,41.75,41.75,86141
2026-05-19,42.28,42.465,42.19,42.34,42.34,561207
2026-05-20,42.57,42.57,42.14,42.21,42.21,286564
2026-05-21,41.9,41.96,41.63,41.7,41.7,227130
2026-05-22,42.31,42.31,41.99,42.13,42.13,262031
2026-05-25,41.44,41.74,41.37,41.54,41.54,270672
2026-05-26,41.67,41.67,41.34,41.54,41.54,252713
2026-05-27,41.68,41.83,41.48,41.73,41.73,330138
2026-05-28,42.48,42.74,42.39,42.39,42.39,297816
2026-05-29,42.49,42.49,42.1,42.3,42.3,340704
2026-06-01,41.68,41.68,41.33,41.58,41.58,256869
2026-06-02,41.71,42.82,41.71,42.78,42.78,73456
2026-06-03,42.26,42.5,41.95,42.39,42.39,144422
2026-06-04,41.48,42.28,41.48,42.22,42.22,150402
2026-06-05,43,43.27,42.98,43.23,43.23,142838
2026-06-09,44.01,44.33,44.01,44.23,44.23,336290
2026-06-10,44.21,44.45,44.03,44.11,44.11,154841
2026-06-11,44.15,44.33,43.97,44.18,44.18,277885
2026-06-12,43.01,43.01,42.07,42.3,42.3,398952
2026-06-15,42.95,42.95,41.61,41.74,41.74,464518
2026-06-16,41.25,41.44,41.09,41.33,41.33,90744
2026-06-17,41.74,41.94,41.565,41.77,41.77,48565
2026-06-18,42.12,42.42,42.12,42.19,42.19,165085
2026-06-19,41.29,41.34,40.96,41.34,41.34,343385
2026-06-22,41.23,41.27,40.76,41.03,41.03,98130
2026-06-23,40.9,40.9,39.75,39.75,39.75,117687
2026-06-24,40.59,40.94,40.52,40.71,40.71,131562
2026-06-25,41.59,41.61,41.31,41.39,41.39,213959
2026-06-26,41.15,41.22,40.93,40.93,40.93,85258
2026-06-29,41.57,41.98,41.57,41.7,41.7,56726
2026-06-30,41.64,41.69,41.49,41.55,41.55,78853
2026-07-01,40.75,40.765,40.58,40.59,40.59,437280
2026-07-02,41.91,42.54,41.91,42.33,42.33,472775
2026-07-03,43.33,43.67,43.33,43.4,43.4,57221
2026-07-06,44.02,44.02,43.295,43.37,43.37,73081
2026-07-07,43.28,43.5,43.09,43.5,43.5,155617
2026-07-08,43.72,44.27,42.415,44.27,44.27,215160
2026-07-09,43.69,44.95,43.29,43.9,43.9,142276
2026-07-10,44.63,45.12,41.12,45.1,45.1,111946
2026-07-13,44.72,44.83,44.61,44.64,44.64,68792
2026-07-14,45.42,45.42,45.15,45.2,45.2,57623
2026-07-15,44.86,44.99,44.64,44.75,44.75,57541
2026-07-16,45.17,45.89,44.85,45.62,45.62,467994
2026-07-17,46.62,47.14,46.47,46.6,46.6,240305
2026-07-20,46.71,46.94,46.43,46.5,46.5,70655
2026-07-21,46.11,46.16,45.73,45.73,45.73,268641
2026-07-22,44.74,44.74,44.39,44.58,44.58,55944
2026-07-23,44.49,44.49,43.68,43.68,43.68,110576
2026-07-24,45.68,45.68,42.42,42.67,42.67,46881
2026-07-27,43.55,43.55,43.23,43.28,43.28,51859
2026-07-28,44.07,44.52,44.07,44.43,44.43,528499
2026-07-29,45.5,45.99,45.5,45.63,45.63,346524
2026-07-30,47,47.1,46.59,46.63,46.63,224945
2026-07-31,45.54,45.6,45.15,45.42,45.42,54239
2026-08-03,44.75,44.92,44.48,44.92,44.92,107144
2026-08-04,45.49,45.73,45.39,45.5,45.5,380905
2026-08-05,45.9,47.51,45.9,46.92,46.92,263737
2026-08-06,47.32,49.31,47.29,48.5,48.5,398873
2026-08-07,47.83,48.27,47.83,47.85,47.85,65419
2026-08-10,46.13,46.33,45.91,46.11,46.11,131632
2026-08-11,46.21,46.9,45.46,46.6,46.6,186755
2026-08-12,46.49,46.6,46.3,46.55,46.55,312658
2026-08-13,46.16,46.59,46.16,46.55,46.55,1369075
2026-08-14,46.9,46.9,46.465,46.52,46.52,447511
2026-08-17,47.09,47.12,46.59,46.89,46.89,93358
2026-08-18,46,46.24,45.84,46.22,46.22,302988
2026-08-19,47.53,47.54,47.12,47.12,47.12,139322
2026-08-20,47.25,47.38,46.84,47.24,47.24,185285
2026-08-21,47.26,47.66,47.2,47.34,47.34,74321
2026-08-24,47.95,48.545,47.95,48.19,48.19,157151
2026-08-25,48.81,49.12,48.81,48.95,48.95,519099
2026-08-26,49.15,49.15,48.65,48.65,48.65,230390
