Date,Open,High,Low,Close,Adjusted_close,Volume
2026-01-05,2.94,2.95,2.91,2.92,2.8986,5834687
2026-01-06,2.92,2.93,2.82,2.83,2.8093,14555700
2026-01-07,2.83,2.88,2.83,2.86,2.839,8352951
2026-01-08,2.9,2.91,2.85,2.88,2.8589,7435624
2026-01-09,2.9,2.91,2.88,2.89,2.8688,6468939
2026-01-12,2.89,2.92,2.87,2.92,2.8986,8962925
2026-01-13,2.92,2.935,2.89,2.9,2.8788,5018451
2026-01-14,2.88,2.9,2.85,2.85,2.8291,8541374
2026-01-15,2.87,2.87,2.835,2.86,2.839,6292865
2026-01-16,2.86,2.92,2.86,2.9,2.8788,5558241
2026-01-19,2.89,2.895,2.86,2.87,2.849,3434215
2026-01-20,2.87,2.96,2.86,2.92,2.8986,53761656
2026-01-21,2.9,2.92,2.88,2.92,2.8986,8815213
2026-01-22,2.9,3.045,2.9,3.02,2.9979,14570947
2026-01-23,2.99,3.07,2.99,3.06,3.0376,12117950
2026-01-27,3.06,3.115,3.05,3.09,3.0674,12242581
2026-01-28,3.1,3.115,3.07,3.09,3.0674,10987177
2026-01-29,3.09,3.1,3.03,3.09,3.0674,15771782
2026-01-30,3.1,3.11,3.05,3.09,3.0674,11121185
2026-02-02,3.11,3.12,3.08,3.09,3.0674,42011781
2026-02-03,3.09,3.15,3.08,3.14,3.117,24733536
2026-02-04,3.12,3.16,3.105,3.16,3.1368,27022299
2026-02-05,3.17,3.19,3.13,3.16,3.1368,20117221
2026-02-06,3.15,3.16,3.08,3.13,3.1071,45118852
2026-02-09,3.13,3.15,3.09,3.12,3.0971,31205588
2026-02-10,3.1,3.13,3.075,3.09,3.0674,11101677
2026-02-11,3.11,3.12,3.05,3.1,3.0773,14691987
2026-02-12,3.09,3.1,3.03,3.05,3.0277,20094391
2026-02-13,3.06,3.065,3.01,3.03,3.0078,15581661
2026-02-16,3.03,3.045,3,3.01,2.9879,10868700
2026-02-17,3.03,3.04,2.99,3.02,2.9979,8938542
2026-02-18,3.02,3.06,2.98,2.99,2.9681,7767770
2026-02-19,2.99,3,2.95,2.98,2.9582,8813661
2026-02-20,2.98,3.04,2.94,2.94,2.9185,10640247
2026-02-23,2.95,2.98,2.93,2.97,2.9482,11080410
2026-02-24,2.98,3.03,2.96,3,2.978,12886496
2026-02-25,2.99,3.03,2.98,2.99,2.9681,14882933
2026-02-26,3.15,3.2,2.93,2.94,2.9185,47780844
2026-02-27,2.94,2.945,2.805,2.84,2.8192,42750596
2026-03-02,2.8,2.84,2.72,2.75,2.7299,15388595
2026-03-03,2.75,2.78,2.7,2.73,2.71,18087567
2026-03-04,2.71,2.78,2.71,2.76,2.76,19358250
2026-03-05,2.75,2.815,2.73,2.8,2.8,21137349
2026-03-06,2.79,2.9,2.78,2.85,2.85,22326103
2026-03-09,2.8,2.85,2.7,2.71,2.71,26723133
2026-03-10,2.75,2.77,2.72,2.75,2.75,11963500
2026-03-11,2.74,2.75,2.69,2.72,2.72,11675032
2026-03-12,2.71,2.74,2.64,2.67,2.67,22709282
2026-03-13,2.67,2.67,2.62,2.64,2.64,14770021
2026-03-16,2.64,2.71,2.61,2.69,2.69,18907280
2026-03-17,2.66,2.7,2.64,2.66,2.66,10862261
2026-03-18,2.66,2.72,2.655,2.68,2.68,15977864
2026-03-19,2.63,2.68,2.62,2.66,2.66,19515293
2026-03-20,2.7,2.79,2.68,2.78,2.78,103047768
2026-03-23,2.73,2.75,2.67,2.67,2.67,25241249
2026-03-24,2.72,2.72,2.6,2.6,2.6,14909428
2026-03-25,2.6,2.66,2.6,2.65,2.65,14281215
2026-03-26,2.65,2.66,2.61,2.62,2.62,16811089
2026-03-27,2.59,2.65,2.58,2.62,2.62,12512140
2026-03-30,2.59,2.69,2.58,2.66,2.66,18773355
2026-03-31,2.64,2.7,2.64,2.65,2.65,16421776
2026-04-01,2.66,2.73,2.64,2.73,2.73,23473098
2026-04-02,2.7,2.72,2.645,2.66,2.66,12212676
2026-04-07,2.71,2.73,2.65,2.67,2.67,9295976
2026-04-08,2.69,2.76,2.69,2.7,2.7,17286596
2026-04-09,2.7,2.71,2.68,2.7,2.7,9182670
2026-04-10,2.71,2.76,2.69,2.69,2.69,16643215
2026-04-13,2.71,2.72,2.655,2.67,2.67,9185194
2026-04-14,2.68,2.72,2.68,2.71,2.71,10337010
2026-04-15,2.72,2.73,2.68,2.7,2.7,13607478
2026-04-16,2.72,2.74,2.7,2.74,2.74,9093210
2026-04-17,2.79,2.805,2.76,2.8,2.8,17886409
2026-04-20,2.8,2.81,2.76,2.78,2.78,8845970
2026-04-21,2.78,2.84,2.775,2.84,2.84,8863722
2026-04-22,2.82,2.835,2.78,2.82,2.82,10331075
2026-04-23,2.8,2.81,2.77,2.81,2.81,8257433
2026-04-24,2.81,2.81,2.76,2.79,2.79,7586107
2026-04-27,2.76,2.79,2.75,2.77,2.77,5117257
2026-04-28,2.76,2.78,2.74,2.75,2.75,7143480
2026-04-29,2.74,2.79,2.74,2.78,2.78,10033712
2026-04-30,2.76,2.8,2.76,2.79,2.79,9059335
2026-05-01,2.8,2.82,2.79,2.81,2.81,8354663
2026-05-04,2.81,2.85,2.8,2.83,2.83,7277119
2026-05-05,2.89,2.97,2.88,2.92,2.92,18579183
2026-05-06,2.92,2.95,2.9,2.92,2.92,21901176
2026-05-07,2.92,2.935,2.86,2.89,2.89,16379685
2026-05-08,2.86,2.87,2.83,2.85,2.85,9259374
2026-05-11,2.86,2.86,2.8,2.84,2.84,7606577
2026-05-12,2.81,2.855,2.8,2.85,2.85,14999743
2026-05-13,2.82,2.87,2.81,2.86,2.86,11635965
2026-05-14,2.86,2.88,2.84,2.86,2.86,11253696
2026-05-15,2.9,2.9,2.83,2.86,2.86,9954655
2026-05-18,2.87,2.87,2.8,2.82,2.82,11053006
2026-05-19,2.85,2.87,2.835,2.85,2.85,14232332
2026-05-20,2.85,2.9,2.84,2.84,2.84,8285775
2026-05-21,2.88,2.9,2.85,2.86,2.86,10658954
2026-05-22,2.88,2.9,2.86,2.88,2.88,12787442
2026-05-25,2.85,2.89,2.85,2.85,2.85,12590548
2026-05-26,2.86,2.88,2.85,2.85,2.85,9639085
2026-05-27,2.84,2.87,2.83,2.86,2.86,8132936
2026-05-28,2.87,2.87,2.84,2.86,2.86,7982076
2026-05-29,2.87,2.94,2.86,2.94,2.94,66997866
2026-06-01,2.95,2.95,2.9,2.92,2.92,9859507
2026-06-02,2.92,2.92,2.81,2.87,2.87,16458454
2026-06-03,2.88,2.91,2.855,2.89,2.89,9987229
2026-06-04,2.91,2.92,2.89,2.91,2.91,7481895
2026-06-05,2.94,2.94,2.905,2.92,2.92,9212561
2026-06-09,2.95,2.95,2.89,2.92,2.92,16095889
2026-06-10,2.84,2.84,2.68,2.76,2.76,32593671
2026-06-11,2.73,2.76,2.68,2.69,2.69,19892158
2026-06-12,2.71,2.735,2.63,2.64,2.64,25388108
2026-06-15,2.78,2.86,2.78,2.8,2.8,36212640
2026-06-16,2.77,2.82,2.73,2.81,2.81,21230993
2026-06-17,2.79,2.825,2.78,2.81,2.81,10484858
2026-06-18,2.81,2.85,2.79,2.81,2.81,15979398
2026-06-19,2.8,2.8,2.76,2.76,2.76,24503324
2026-06-22,2.76,2.79,2.725,2.76,2.76,11588408
2026-06-23,2.77,2.77,2.72,2.74,2.74,27899852
2026-06-24,2.75,2.76,2.72,2.73,2.73,30944762
2026-06-25,2.74,2.81,2.74,2.8,2.8,25744225
2026-06-26,2.8,2.83,2.75,2.77,2.77,12568769
2026-06-29,2.79,2.8,2.76,2.8,2.8,10346006
2026-06-30,2.78,2.81,2.73,2.75,2.75,17279402
2026-07-01,2.72,2.76,2.69,2.74,2.74,13030941
2026-07-02,2.76,2.76,2.71,2.73,2.73,13788509
2026-07-03,2.75,2.8,2.75,2.79,2.79,6494872
2026-07-06,2.78,2.85,2.78,2.82,2.82,11345496
2026-07-07,2.8,2.85,2.78,2.82,2.82,12008698
2026-07-08,2.82,2.83,2.78,2.8,2.8,14012207
2026-07-09,2.82,2.88,2.79,2.87,2.87,14746694
2026-07-10,2.87,2.9,2.79,2.82,2.82,20756827
2026-07-13,2.86,2.94,2.82,2.92,2.92,18756680
2026-07-14,2.92,2.94,2.9,2.92,2.92,8421580
2026-07-15,2.94,2.955,2.905,2.93,2.93,16177392
2026-07-16,2.94,2.94,2.915,2.94,2.94,10743629
2026-07-17,2.92,2.94,2.915,2.93,2.93,13176873
2026-07-20,2.94,2.96,2.92,2.93,2.93,11916868
2026-07-21,2.93,2.94,2.87,2.9,2.9,14349703
2026-07-22,2.87,2.895,2.81,2.89,2.89,15098313
2026-07-23,2.89,2.9,2.86,2.87,2.87,11692166
2026-07-24,2.87,2.88,2.81,2.84,2.84,13177270
2026-07-27,2.86,2.88,2.84,2.86,2.86,9200082
2026-07-28,2.84,2.92,2.84,2.9,2.9,17852726
2026-07-29,2.93,2.98,2.92,2.98,2.98,27610731
2026-07-30,2.98,2.99,2.93,2.96,2.96,13196149
2026-07-31,2.96,2.96,2.93,2.94,2.94,14855010
2026-08-03,2.93,2.97,2.92,2.97,2.97,10055617
2026-08-04,2.97,2.98,2.96,2.97,2.97,10390647
2026-08-05,2.96,2.995,2.95,2.98,2.98,11771808
2026-08-06,2.98,2.99,2.97,2.99,2.99,9533290
2026-08-07,2.99,2.995,2.96,2.98,2.98,10033438
2026-08-10,2.98,2.99,2.955,2.96,2.96,9090954
2026-08-11,2.96,2.98,2.94,2.97,2.97,16314820
2026-08-12,2.97,2.98,2.94,2.96,2.96,10317084
2026-08-13,2.97,2.99,2.945,2.98,2.98,11084486
2026-08-14,2.99,3,2.97,2.98,2.98,14759579
2026-08-17,2.97,2.98,2.93,2.95,2.95,11300004
2026-08-18,2.93,2.95,2.9,2.9,2.9,12670659
2026-08-19,2.91,2.93,2.85,2.9,2.9,12320979
2026-08-20,2.91,2.93,2.88,2.9,2.9,12617311
2026-08-21,2.91,2.92,2.88,2.9,2.9,7072951
2026-08-24,2.89,2.91,2.87,2.88,2.88,8577729
2026-08-25,2.88,2.885,2.84,2.86,2.86,9877211
2026-08-26,2.86,2.87,2.81,2.84,2.84,8350051
