Date,Open,High,Low,Close,Adjusted_close,Volume
2025-09-11,2.15,2.15,2.12,2.13,2.0045,35609
2025-09-12,2.12,2.15,2.12,2.12,1.9951,13712
2025-09-15,2.13,2.14,2.12,2.12,1.9951,16402
2025-09-16,2.12,2.13,2.1,2.1,1.9763,12860
2025-09-17,2.1,2.14,2.1,2.14,2.0139,8530
2025-09-18,2.14,2.14,2.09,2.09,1.9669,22911
2025-09-19,2.11,2.13,2.1,2.11,1.9857,31505
2025-09-22,2.11,2.13,2.11,2.12,1.9951,34666
2025-09-23,2.14,2.16,2.11,2.14,2.0139,22148
2025-09-24,2.07,2.11,2.06,2.06,1.9967,37287
2025-09-25,2.06,2.13,2.05,2.06,1.9967,40403
2025-09-26,2.11,2.11,2.06,2.06,1.9967,15939
2025-09-29,2.1,2.1,2.03,2.03,1.9676,50237
2025-09-30,2.04,2.07,2.03,2.07,2.0064,10624
2025-10-01,2.08,2.11,2.08,2.08,2.0161,22143
2025-10-02,2.11,2.11,2.06,2.06,1.9967,5779
2025-10-03,2.1,2.1,2.07,2.08,2.0161,2885
2025-10-06,2.1,2.11,2.07,2.11,2.0452,9376
2025-10-07,2.13,2.14,2.11,2.12,2.0549,4232
2025-10-08,2.12,2.18,2.12,2.17,2.1033,6363
2025-10-09,2.17,2.18,2.15,2.15,2.0839,35323
2025-10-10,2.19,2.19,2.15,2.15,2.0839,1338
2025-10-13,2.18,2.19,2.16,2.16,2.0936,12712
2025-10-14,2.2,2.22,2.18,2.21,2.1421,19602
2025-10-15,2.22,2.24,2.17,2.2,2.1324,33277
2025-10-16,2.2,2.2,2.12,2.18,2.113,38045
2025-10-17,2.2,2.2,2.17,2.19,2.1227,5102
2025-10-20,2.16,2.18,2.16,2.17,2.1033,5204
2025-10-21,2.18,2.18,2.17,2.17,2.1033,30583
2025-10-22,2.2,2.2,2.19,2.19,2.1227,11307
2025-10-23,2.2,2.2,2.19,2.19,2.1227,6513
2025-10-24,2.2,2.24,2.18,2.24,2.1712,119198
2025-10-27,2.13,2.24,2.13,2.2,2.1324,3450
2025-10-28,2.23,2.24,2.2,2.2,2.1324,33994
2025-10-29,2.2,2.23,2.2,2.22,2.1518,2990
2025-10-30,2.24,2.25,2.22,2.24,2.1712,74648
2025-10-31,2.21,2.24,2.2,2.21,2.1421,21764
2025-11-03,2.21,2.22,2.2,2.2,2.1324,17077
2025-11-04,2.2,2.2,2.18,2.19,2.1227,15425
2025-11-05,2.2,2.21,2.19,2.19,2.1227,2125
2025-11-06,2.18,2.2,2.13,2.18,2.113,26221
2025-11-07,2.2,2.2,2.16,2.16,2.0936,11582
2025-11-10,2.16,2.17,2.14,2.14,2.0743,7463
2025-11-11,2.17,2.2,2.13,2.15,2.0839,46889
2025-11-12,2.17,2.19,2.17,2.19,2.1227,1312
2025-11-13,2.16,2.19,2.14,2.14,2.0743,255
2025-11-14,2.16,2.19,2.16,2.19,2.1227,4082
2025-11-17,2.19,2.19,2.17,2.17,2.1033,324
2025-11-18,2.19,2.19,2.17,2.19,2.1227,8538
2025-11-19,2.19,2.19,2.16,2.16,2.0936,4935
2025-11-20,2.16,2.16,2.16,2.16,2.0936,0
2025-11-21,2.14,2.16,2.14,2.15,2.0839,801
2025-11-24,2.15,2.16,2.14,2.16,2.0936,14265
2025-11-25,2.16,2.16,2.12,2.12,2.0549,10344
2025-11-26,2.12,2.2,2.12,2.15,2.0839,54763
2025-11-27,2.2,2.2,2.13,2.13,2.0646,5829
2025-11-28,2.16,2.16,2.12,2.12,2.0549,1854
2025-12-01,2.12,2.12,2.1,2.1,2.0355,2374
2025-12-02,2.12,2.14,2.07,2.09,2.0258,21214
2025-12-03,2.09,2.09,2.08,2.08,2.0161,19376
2025-12-04,2.11,2.11,2.08,2.08,2.0161,23541
2025-12-05,2.15,2.15,2.05,2.05,1.987,39438
2025-12-08,2.06,2.09,2.06,2.06,1.9967,14194
2025-12-09,2.09,2.09,2.05,2.09,2.0258,9135
2025-12-10,2.09,2.09,2.05,2.05,1.987,532
2025-12-11,2.07,2.11,2.07,2.11,2.0452,7220
2025-12-12,2.05,2.19,2.05,2.19,2.1227,41189
2025-12-15,2.18,2.18,2.04,2.09,2.0258,32948
2025-12-16,2.05,2.1,2.05,2.06,1.9967,10248
2025-12-17,2.08,2.09,2.05,2.07,2.0064,23375
2025-12-18,2.1,2.1,2.09,2.09,2.0258,103
2025-12-19,2.085,2.13,2.085,2.09,2.0258,32911
2025-12-22,2.09,2.11,2.09,2.1,2.0355,15040
2025-12-23,2.1,2.1,2.08,2.08,2.0161,19142
2025-12-24,2.11,2.12,2.06,2.09,2.0258,27253
2025-12-29,2.04,2.12,2.04,2.12,2.0549,20031
2025-12-30,2.12,2.12,2.08,2.08,2.0161,4071
2025-12-31,2.08,2.1,2.06,2.06,1.9967,963
2026-01-02,2.09,2.09,2.07,2.08,2.0161,276
2026-01-05,2.08,2.09,2.08,2.09,2.0258,3783
2026-01-06,2.08,2.08,2.07,2.07,2.0064,18838
2026-01-07,2.08,2.08,2.06,2.08,2.0161,5078
2026-01-08,2.08,2.12,2.07,2.12,2.0549,7245
2026-01-09,2.11,2.11,2.08,2.09,2.0258,2883
2026-01-12,2.11,2.11,2.07,2.11,2.0452,19472
2026-01-13,2.12,2.12,2.09,2.11,2.0452,6481
2026-01-14,2.11,2.11,2.06,2.06,1.9967,8263
2026-01-15,2.06,2.09,2.06,2.07,2.0064,15911
2026-01-16,2.1,2.1,2.06,2.06,1.9967,3752
2026-01-19,2.06,2.09,2.06,2.07,2.0064,67222
2026-01-20,2.1,2.1,2.07,2.08,2.0161,7212
2026-01-21,2.08,2.11,2.07,2.1,2.0355,10908
2026-01-22,2.12,2.12,2.09,2.12,2.0549,33239
2026-01-23,2.14,2.14,2.1,2.1,2.0355,1213
2026-01-27,2.1,2.1,2.1,2.1,2.0355,963
2026-01-28,2.11,2.11,2.06,2.07,2.0064,20171
2026-01-29,2.08,2.1,2.06,2.07,2.0064,20552
2026-01-30,2.09,2.12,2.08,2.12,2.0549,15527
2026-02-02,2.11,2.13,2.11,2.13,2.0646,5013
2026-02-03,2.09,2.11,2.09,2.09,2.0258,2901
2026-02-04,2.08,2.12,2.08,2.11,2.0452,6180
2026-02-05,2.08,2.14,2.08,2.11,2.0452,40229
2026-02-06,2.1,2.1,2.07,2.1,2.0355,4555
2026-02-09,2.1,2.14,2.09,2.14,2.0743,15733
2026-02-10,2.11,2.135,2.08,2.08,2.0161,30987
2026-02-11,2.1,2.11,2.08,2.08,2.0161,1972
2026-02-12,2.09,2.12,2.07,2.12,2.0549,20777
2026-02-13,2.14,2.14,2.1,2.13,2.0646,6705
2026-02-16,2.11,2.11,2.06,2.06,1.9967,46575
2026-02-17,2.1,2.1,2.06,2.06,1.9967,14238
2026-02-18,2.0264,2.056,2.0166,2.0363,1.9737,17469
2026-02-19,2.0461,2.0461,1.9969,1.9969,1.9356,33103
2026-02-20,2.0264,2.0264,1.9969,2.0166,1.9546,22259
2026-02-23,2.0166,2.0166,2.0166,2.0166,1.9546,0
2026-02-24,1.9674,1.9773,1.9182,1.9576,1.8975,76674
2026-02-25,1.9674,1.9674,1.9133,1.9527,1.9527,24728
2026-02-26,1.9232,1.9871,1.9232,1.9871,1.9871,6623
2026-02-27,1.95,1.96,1.905,1.95,1.95,30362
2026-03-02,1.94,1.96,1.86,1.87,1.87,30108
2026-03-03,1.88,1.92,1.87,1.88,1.88,17796
2026-03-04,1.88,1.88,1.85,1.85,1.85,12612
2026-03-05,1.87,1.87,1.85,1.85,1.85,1010
2026-03-06,1.91,1.91,1.88,1.88,1.88,6589
2026-03-09,1.88,1.88,1.8,1.81,1.81,9500
2026-03-10,1.88,1.88,1.8,1.8,1.8,13113
2026-03-11,1.8,1.845,1.8,1.825,1.825,44471
2026-03-12,1.82,1.82,1.75,1.82,1.82,44574
2026-03-13,1.82,1.82,1.76,1.79,1.79,5065
2026-03-16,1.79,1.8,1.775,1.8,1.8,15174
2026-03-17,1.8,1.845,1.795,1.845,1.845,16721
2026-03-18,1.85,1.85,1.795,1.805,1.805,13213
2026-03-19,1.825,1.89,1.825,1.855,1.855,181154
2026-03-20,1.855,1.855,1.855,1.855,1.855,0
2026-03-23,1.87,1.87,1.78,1.785,1.785,134934
2026-03-24,1.795,1.84,1.795,1.815,1.815,61721
2026-03-25,1.81,1.83,1.8,1.83,1.83,43388
2026-03-26,1.83,1.855,1.82,1.85,1.85,8768
2026-03-27,1.84,1.84,1.8,1.825,1.825,27997
2026-03-30,1.825,1.825,1.79,1.79,1.79,62981
2026-03-31,1.815,1.84,1.8,1.8,1.8,8981
2026-04-01,1.82,1.83,1.8,1.8,1.8,23685
2026-04-02,1.8,1.81,1.79,1.795,1.795,84777
2026-04-07,1.815,1.82,1.8,1.8,1.8,22397
2026-04-08,1.805,1.83,1.8,1.83,1.83,16712
2026-04-09,1.85,1.85,1.8,1.8,1.8,15080
2026-04-10,1.805,1.84,1.805,1.84,1.84,75054
2026-04-13,1.85,1.85,1.81,1.83,1.83,8555
2026-04-14,1.835,1.855,1.82,1.855,1.855,13184
2026-04-15,1.85,1.855,1.8,1.8,1.8,7754
2026-04-16,1.81,1.9,1.81,1.9,1.9,82597
2026-04-17,1.9,1.9,1.85,1.85,1.85,25454
2026-04-20,1.89,1.89,1.8425,1.845,1.845,175741
2026-04-21,1.87,1.89,1.865,1.89,1.89,3645
2026-04-22,1.875,1.9,1.855,1.89,1.89,20858
2026-04-23,1.9,1.915,1.895,1.905,1.905,8914
2026-04-24,1.895,1.94,1.895,1.9,1.9,14282
2026-04-27,1.95,1.96,1.9275,1.945,1.945,21217
2026-04-28,1.97,1.98,1.935,1.965,1.965,52103
2026-04-29,1.95,1.97,1.92,1.92,1.92,13034
2026-04-30,1.93,2.02,1.93,1.98,1.98,14588
2026-05-01,2.01,2.03,1.975,2,2,26230
2026-05-04,2,2.02,1.98,2.02,2.02,10559
2026-05-05,2.03,2.03,1.985,2,2,2142
2026-05-06,2.02,2.03,1.97,1.97,1.97,21192
2026-05-07,2,2.06,2,2.06,2.06,15906
2026-05-08,2.07,2.07,2.01,2.02,2.02,9949
2026-05-11,2.02,2.03,2,2.01,2.01,16007
2026-05-12,2.07,2.07,2,2.03,2.03,8827
2026-05-13,2.03,2.05,2.03,2.03,2.03,2000
2026-05-14,2.02,2.05,2.01,2.05,2.05,2073
2026-05-15,2.05,2.05,2.02,2.03,2.03,5784
2026-05-18,2,2.03,1.995,2,2,31350
2026-05-19,2,2.02,1.995,2.02,2.02,9896
2026-05-20,2.02,2.02,1.98,1.985,1.985,17046
2026-05-21,2.01,2.01,1.985,2,2,5723
2026-05-22,2,2.0025,1.985,2,2,8547
2026-05-25,2,2.025,2,2.02,2.02,16907
2026-05-26,2.01,2.01,1.97,1.97,1.97,2786
2026-05-27,2.01,2.05,2.01,2.05,2.05,1587
2026-05-28,2.05,2.06,2.04,2.04,2.04,30650
2026-05-29,2.04,2.1,2.04,2.1,2.1,50597
2026-06-01,2.1,2.1,2.05,2.1,2.1,8229
2026-06-02,2.1,2.15,2.09,2.15,2.15,38416
2026-06-03,2.13,2.17,2.13,2.17,2.17,19229
2026-06-04,2.17,2.17,2.14,2.16,2.16,592
2026-06-05,2.17,2.19,2.16,2.18,2.18,29778
2026-06-09,2.13,2.13,2.08,2.09,2.09,40065
2026-06-10,2.05,2.19,2.05,2.09,2.09,37477
2026-06-11,2.02,2.17,2.02,2.17,2.17,5005
2026-06-12,2.18,2.18,2.09,2.13,2.13,64399
2026-06-15,2.12,2.16,2.12,2.13,2.13,67735
2026-06-16,2.11,2.15,2.1,2.15,2.15,6150
2026-06-17,2.1,2.17,2.1,2.17,2.17,14066
2026-06-18,2.17,2.17,2.12,2.17,2.17,8031
2026-06-19,2.17,2.17,2.11,2.11,2.11,18376
2026-06-22,2.12,2.15,2.11,2.15,2.15,6654
2026-06-23,2.15,2.15,2.09,2.09,2.09,318
2026-06-24,2.12,2.14,2.1,2.14,2.14,1531
2026-06-25,2.14,2.14,2.07,2.14,2.14,1316
2026-06-26,2.1,2.13,2.06,2.06,2.06,2527
2026-06-29,2.06,2.09,2.04,2.065,2.065,2610
2026-06-30,2.09,2.13,2.09,2.09,2.09,2635
2026-07-01,2.15,2.15,2.03,2.12,2.12,18046
2026-07-02,2.12,2.14,2.12,2.13,2.13,5579
2026-07-03,2.15,2.15,2.13,2.13,2.13,998
2026-07-06,2.13,2.14,2.1,2.1,2.1,8438
2026-07-07,2.1,2.15,2.1,2.15,2.15,8907
2026-07-08,2.15,2.15,2.11,2.13,2.13,7156
2026-07-09,2.1,2.14,2.1,2.1,2.1,6949
2026-07-10,2.13,2.14,2.12,2.14,2.14,1046
2026-07-13,2.14,2.14,2.12,2.14,2.14,14294
2026-07-14,2.14,2.18,2.13,2.13,2.13,21918
2026-07-15,2.13,2.18,2.13,2.18,2.18,12077
2026-07-16,2.18,2.18,2.15,2.18,2.18,167
2026-07-17,2.18,2.18,2.15,2.17,2.17,13906
2026-07-20,2.17,2.18,2.16,2.18,2.18,19728
2026-07-21,2.18,2.18,2.17,2.17,2.17,1193
2026-07-22,2.17,2.17,2.15,2.15,2.15,14615
2026-07-23,2.15,2.19,2.14,2.19,2.19,28548
2026-07-24,2.17,2.17,2.12,2.16,2.16,17814
2026-07-27,2.15,2.19,2.14,2.19,2.19,28979
2026-07-28,2.15,2.2,2.14,2.2,2.2,7443
2026-07-29,2.19,2.19,2.12,2.18,2.18,4001
2026-07-30,2.18,2.2,2.14,2.2,2.2,1143
2026-07-31,2.2,2.2,2.05,2.05,2.05,10946
2026-08-03,2.15,2.17,2.15,2.17,2.17,4584
2026-08-04,2.16,2.17,2.16,2.16,2.16,11452
2026-08-05,2.15,2.17,2.15,2.15,2.15,38964
2026-08-06,2.18,2.18,2.13,2.13,2.13,15278
2026-08-07,2.18,2.18,2.1,2.1,2.1,25142
2026-08-10,2.16,2.19,2.15,2.19,2.19,34564
2026-08-11,2.17,2.2,2.17,2.2,2.2,7691
2026-08-12,2.2,2.2,2.15,2.15,2.15,2280
2026-08-13,2.14,2.16,2.11,2.16,2.16,25378
2026-08-14,2.16,2.2,2.16,2.2,2.2,58028
2026-08-17,2.17,2.21,2.16,2.21,2.21,52444
2026-08-18,2.2,2.21,2.15,2.21,2.21,33614
2026-08-19,2.21,2.24,2.19,2.24,2.24,27791
2026-08-20,2.25,2.255,2.2,2.2,2.2,24138
2026-08-21,2.23,2.26,2.22,2.24,2.24,14967
2026-08-24,2.24,2.26,2.21,2.26,2.26,40382
2026-08-25,2.22,2.26,2.22,2.23,2.23,21355
2026-08-26,2.24,2.25,2.22,2.22,2.22,7107
