Date,Open,High,Low,Close,Adjusted_close,Volume
2025-09-12,4.4,4.48,4.33,4.4,4.3302,137896
2025-09-15,4.43,4.43,4.33,4.38,4.3105,193575
2025-09-16,4.4,4.45,4.34,4.37,4.3007,490828
2025-09-17,4.5,4.56,4.34,4.37,4.3354,585958
2025-09-18,4.4,4.445,4.35,4.39,4.3552,619610
2025-09-19,4.35,4.5,4.33,4.33,4.2957,2507987
2025-09-22,4.47,4.51,4.385,4.48,4.4445,304787
2025-09-23,4.47,4.47,4.27,4.34,4.3056,671466
2025-09-24,4.34,4.34,4.23,4.29,4.256,1501663
2025-09-25,4.27,4.31,4.25,4.26,4.2263,190204
2025-09-26,4.2,4.3,4.2,4.28,4.2461,230932
2025-09-29,4.3,4.34,4.28,4.31,4.2759,242905
2025-09-30,4.33,4.44,4.29,4.42,4.385,281410
2025-10-01,4.36,4.48,4.35,4.39,4.3552,1780113
2025-10-02,4.41,4.49,4.41,4.45,4.4148,396620
2025-10-03,4.28,4.5,4.28,4.48,4.4445,410033
2025-10-06,4.5,4.5,4.41,4.42,4.385,131267
2025-10-07,4.43,4.49,4.41,4.44,4.4048,185119
2025-10-08,4.44,4.5,4.4,4.47,4.4346,175074
2025-10-09,4.495,4.55,4.47,4.52,4.4842,271253
2025-10-10,4.52,4.58,4.5,4.58,4.5437,203416
2025-10-13,4.58,4.58,4.465,4.55,4.514,286250
2025-10-14,4.53,4.6,4.53,4.55,4.514,157136
2025-10-15,4.57,4.65,4.52,4.65,4.6132,714801
2025-10-16,4.65,4.8,4.65,4.77,4.7322,722654
2025-10-17,4.79,4.83,4.67,4.7,4.6628,669627
2025-10-20,4.7,4.85,4.67,4.84,4.8017,276916
2025-10-21,4.85,4.92,4.84,4.86,4.8215,540919
2025-10-22,4.8,4.85,4.56,4.62,4.5834,929475
2025-10-23,4.865,4.865,4.56,4.6,4.5636,1675777
2025-10-24,4.61,4.62,4.55,4.56,4.5239,453445
2025-10-27,4.585,4.66,4.575,4.6,4.5636,680158
2025-10-28,4.77,4.77,4.55,4.71,4.6727,710847
2025-10-29,4.6,4.81,4.6,4.79,4.7521,673097
2025-10-30,4.74,4.76,4.67,4.7,4.6628,957698
2025-10-31,4.71,4.76,4.67,4.75,4.7124,547410
2025-11-03,4.8,4.8,4.7,4.71,4.6727,402451
2025-11-04,4.7,4.7,4.44,4.56,4.5239,886800
2025-11-05,4.56,4.6,4.35,4.45,4.4148,492110
2025-11-06,4.53,4.53,4.39,4.46,4.4247,642056
2025-11-07,4.51,4.51,4.32,4.37,4.3354,382442
2025-11-10,4.415,4.46,4.37,4.4,4.3652,398108
2025-11-11,4.4,4.4,4.3,4.33,4.2957,440406
2025-11-12,4.34,4.46,4.26,4.39,4.3552,513560
2025-11-13,4.26,4.4,4.26,4.31,4.2759,313271
2025-11-14,4.28,4.3,4.2,4.27,4.2362,352707
2025-11-17,4.41,4.41,4.22,4.28,4.2461,544540
2025-11-18,4.28,4.28,4.18,4.19,4.1568,435355
2025-11-19,4.11,4.2,4.075,4.13,4.0973,565691
2025-11-20,4.08,4.26,4.08,4.24,4.2064,636820
2025-11-21,4.2,4.24,4.12,4.24,4.2064,238562
2025-11-24,4.27,4.33,4.25,4.29,4.256,701643
2025-11-25,4.32,4.41,4.23,4.34,4.3056,456484
2025-11-26,4.33,4.47,4.33,4.4,4.3652,492287
2025-11-27,4.4,4.55,4.36,4.51,4.4743,363967
2025-11-28,4.55,4.58,4.52,4.54,4.504,360013
2025-12-01,4.565,4.61,4.52,4.56,4.5239,815994
2025-12-02,4.57,4.57,4.48,4.51,4.4743,359415
2025-12-03,4.41,4.6,4.41,4.56,4.5239,170044
2025-12-04,4.5,4.57,4.485,4.55,4.514,200521
2025-12-05,4.46,4.57,4.46,4.52,4.4842,231371
2025-12-08,4.42,4.55,4.42,4.55,4.514,113861
2025-12-09,4.54,4.54,4.45,4.48,4.4445,324627
2025-12-10,4.48,4.51,4.4,4.42,4.385,233483
2025-12-11,4.45,4.52,4.45,4.5,4.4644,147197
2025-12-12,4.53,4.58,4.445,4.49,4.4544,184730
2025-12-15,4.48,4.49,4.44,4.49,4.4544,40118
2025-12-16,4.5,4.58,4.49,4.55,4.514,210433
2025-12-17,4.55,4.64,4.5,4.54,4.504,180435
2025-12-18,4.49,4.52,4.42,4.49,4.4544,326599
2025-12-19,4.53,4.91,4.53,4.87,4.8314,1980833
2025-12-22,4.93,5.27,4.9,5.26,5.2183,1049160
2025-12-23,5.22,5.54,5.22,5.38,5.3374,852576
2025-12-24,5.37,5.43,5.32,5.4,5.3572,1069796
2025-12-29,5.39,5.46,5.35,5.44,5.3969,198913
2025-12-30,5.4,5.48,5.39,5.43,5.387,154164
2025-12-31,5.45,5.46,5.41,5.44,5.3969,298385
2026-01-02,5.43,5.56,5.39,5.55,5.5061,272215
2026-01-05,5.55,5.83,5.5,5.79,5.7442,605981
2026-01-06,5.75,5.87,5.75,5.8,5.7541,372389
2026-01-07,5.8,5.81,5.71,5.74,5.6945,239018
2026-01-08,5.74,5.82,5.74,5.8,5.7541,91097
2026-01-09,5.865,5.865,5.81,5.81,5.764,103885
2026-01-12,5.88,5.92,5.73,5.76,5.7144,280726
2026-01-13,5.76,5.78,5.72,5.75,5.7045,747306
2026-01-14,5.74,5.74,5.51,5.53,5.4862,394357
2026-01-15,5.5,5.61,5.5,5.59,5.5457,173364
2026-01-16,5.62,5.63,5.57,5.61,5.5656,444536
2026-01-19,5.64,5.64,5.54,5.57,5.5259,258493
2026-01-20,5.61,5.625,5.41,5.44,5.3969,435413
2026-01-21,5.45,5.515,5.38,5.45,5.4068,373785
2026-01-22,5.45,5.57,5.44,5.54,5.4961,372569
2026-01-23,5.5,5.57,5.48,5.5,5.4564,186563
2026-01-27,5.35,5.63,5.35,5.42,5.3771,218264
2026-01-28,5.64,5.64,5.38,5.44,5.3969,398443
2026-01-29,5.47,5.5,5.39,5.48,5.4366,1466917
2026-01-30,5.4,5.59,5.4,5.46,5.4168,300685
2026-02-02,5.49,5.58,5.41,5.55,5.5061,336999
2026-02-03,5.58,5.59,5.51,5.54,5.4961,304570
2026-02-04,5.49,5.69,5.49,5.6,5.5557,612578
2026-02-05,5.52,5.57,4.06,4.11,4.0775,12070566
2026-02-06,4.11,4.2,3.65,4.2,4.1667,22728989
2026-02-09,4.26,4.31,4.06,4.19,4.1568,5278243
2026-02-10,4.24,4.24,4.04,4.12,4.0874,1791099
2026-02-11,4.17,4.37,4.11,4.35,4.3156,2029458
2026-02-12,4.35,4.38,4.22,4.28,4.2461,1566427
2026-02-13,4.24,4.32,4.15,4.26,4.2263,1669773
2026-02-16,4.26,4.3,4.145,4.26,4.2263,1333848
2026-02-17,4.27,4.325,4.25,4.29,4.256,644166
2026-02-18,4.3,4.42,4.23,4.27,4.2362,590677
2026-02-19,4.31,4.31,4.21,4.25,4.2163,1199678
2026-02-20,4.3,4.3,4.17,4.22,4.1866,1427670
2026-02-23,4.28,4.28,4.11,4.14,4.1072,1399578
2026-02-24,4.22,4.33,3.99,4.08,4.0477,3657960
2026-02-25,4.15,4.37,4.11,4.29,4.256,2177760
2026-02-26,4.28,4.7,4.28,4.69,4.6529,2255804
2026-02-27,4.72,4.96,4.7,4.78,4.7421,2161917
2026-03-02,4.71,4.79,4.68,4.76,4.7223,1171241
2026-03-03,4.78,4.93,4.72,4.86,4.8215,859984
2026-03-04,4.8,4.86,4.7,4.81,4.7719,786902
2026-03-05,4.74,4.95,4.74,4.91,4.8711,750677
2026-03-06,4.85,5,4.84,4.96,4.9207,440774
2026-03-09,4.88,4.88,4.71,4.78,4.7421,894048
2026-03-10,4.71,4.855,4.71,4.78,4.7421,559215
2026-03-11,4.88,5.05,4.8,5.05,5.01,1188934
2026-03-12,5,5.05,4.9,5.05,5.01,705569
2026-03-13,5.05,5.05,4.89,4.95,4.9108,592782
2026-03-16,4.89,5.01,4.79,4.79,4.7521,726724
2026-03-17,4.85,4.89,4.76,4.89,4.8513,587086
2026-03-18,4.75,4.99,4.75,4.86,4.8215,406005
2026-03-19,4.88,4.88,4.69,4.77,4.7322,314449
2026-03-20,4.805,4.95,4.66,4.95,4.9108,1422360
2026-03-23,4.85,4.9,4.74,4.9,4.8612,1094432
2026-03-24,4.8,5.01,4.8,5.01,4.9703,752496
2026-03-25,4.66,4.68,4.34,4.59,4.5537,17816812
2026-03-26,4.7,4.75,4.51,4.57,4.5338,1668493
2026-03-27,4.5,4.59,4.42,4.48,4.4445,1340978
2026-03-30,4.48,4.52,4.35,4.42,4.385,756450
2026-03-31,4.5,4.5,4.27,4.33,4.33,1569258
2026-04-01,4.4,4.45,4.27,4.35,4.35,880104
2026-04-02,4.36,4.36,4.02,4.02,4.02,975842
2026-04-07,4.03,4.16,4.02,4.15,4.15,1154770
2026-04-08,4.15,4.35,4.1,4.33,4.33,820686
2026-04-09,4.33,4.33,4.11,4.2,4.2,1029040
2026-04-10,4.2,4.31,4.11,4.3,4.3,776067
2026-04-13,4.31,4.35,4.19,4.29,4.29,993622
2026-04-14,4.33,4.37,4.22,4.24,4.24,653223
2026-04-15,4.24,4.48,4.24,4.39,4.39,1405048
2026-04-16,4.5,4.74,4.43,4.69,4.69,1599804
2026-04-17,4.69,4.85,4.66,4.77,4.77,640200
2026-04-20,4.75,4.95,4.63,4.87,4.87,790654
2026-04-21,4.94,4.97,4.83,4.87,4.87,499198
2026-04-22,4.89,4.89,4.76,4.88,4.88,568180
2026-04-23,4.95,4.95,4.66,4.74,4.74,1259441
2026-04-24,4.76,4.81,4.67,4.69,4.69,1021231
2026-04-27,4.88,4.88,4.69,4.7,4.7,472553
2026-04-28,4.86,4.86,4.68,4.7,4.7,407216
2026-04-29,4.66,4.69,4.28,4.52,4.52,3704986
2026-04-30,4.43,4.5,4.35,4.39,4.39,1878164
2026-05-01,4.43,4.47,4.37,4.43,4.43,1134112
2026-05-04,4.61,4.61,4.39,4.4,4.4,2229601
2026-05-05,4.37,4.5,4.37,4.4,4.4,1393732
2026-05-06,4.39,4.51,4.39,4.48,4.48,1097921
2026-05-07,4.56,4.71,4.52,4.68,4.68,1952597
2026-05-08,4.64,4.79,4.56,4.74,4.74,1909824
2026-05-11,4.65,4.76,4.61,4.72,4.72,725304
2026-05-12,4.7,4.74,4.62,4.72,4.72,808711
2026-05-13,4.71,4.845,4.64,4.8,4.8,814164
2026-05-14,4.9,4.91,4.8,4.83,4.83,757594
2026-05-15,4.81,4.94,4.74,4.94,4.94,820738
2026-05-18,4.94,4.94,4.78,4.9,4.9,848268
2026-05-19,4.92,4.93,4.77,4.83,4.83,1194016
2026-05-20,4.85,4.86,4.665,4.7,4.7,1091692
2026-05-21,4.73,4.91,4.7,4.89,4.89,2696308
2026-05-22,4.89,4.95,4.77,4.95,4.95,992806
2026-05-25,4.96,5.04,4.905,4.94,4.94,1601810
2026-05-26,4.94,5,4.89,4.96,4.96,651802
2026-05-27,4.97,5.04,4.94,5,5,885254
2026-05-28,5,5,4.86,4.98,4.98,602933
2026-05-29,4.87,5.1,4.87,5.1,5.1,1772763
2026-06-01,5.13,5.27,5.1,5.19,5.19,1108219
2026-06-02,5.19,5.19,5.02,5.04,5.04,1089633
2026-06-03,5.15,5.22,5.07,5.16,5.16,1177453
2026-06-04,5.1,5.23,5.09,5.23,5.23,4306968
2026-06-05,5.25,5.41,5.25,5.32,5.32,969964
2026-06-09,5.32,5.385,5.19,5.3,5.3,9220441
2026-06-10,5.38,5.38,5.19,5.23,5.23,645640
2026-06-11,5.38,5.38,5.05,5.25,5.25,1600031
2026-06-12,5.29,5.35,5.27,5.29,5.29,652222
2026-06-15,5.26,5.3,5.03,5.12,5.12,2750934
2026-06-16,5.16,5.53,5.065,5.51,5.51,1134686
2026-06-17,5.5,5.55,5.38,5.43,5.43,1006255
2026-06-18,5.42,5.59,5.32,5.41,5.41,1099643
2026-06-19,5.45,5.45,5.33,5.36,5.36,455405
2026-06-22,5.36,5.45,5.33,5.35,5.35,373033
2026-06-23,5.4,5.4,5.24,5.27,5.27,406737
2026-06-24,5.26,5.36,5.23,5.31,5.31,519937
2026-06-25,5.365,5.365,5.25,5.29,5.29,412062
2026-06-26,5.31,5.34,5.19,5.2,5.2,834733
2026-06-29,5.34,5.4,5.26,5.28,5.28,930432
2026-06-30,5.37,5.41,5.28,5.31,5.31,4217844
2026-07-01,5.36,5.685,5.36,5.61,5.61,1775667
2026-07-02,5.49,5.52,5,5.44,5.44,2368021
2026-07-03,5.44,5.44,5.22,5.34,5.34,879004
2026-07-06,5.3,5.4,5.3,5.35,5.35,447892
2026-07-07,5.32,5.34,5.21,5.34,5.34,1272466
2026-07-08,5.3,5.32,5.12,5.28,5.28,1450325
2026-07-09,5.28,5.58,5.17,5.52,5.52,2470189
2026-07-10,5.58,5.71,5.48,5.57,5.57,1941330
2026-07-13,5.75,5.96,5.75,5.78,5.78,2011243
2026-07-14,5.75,5.77,5.61,5.75,5.75,1122526
2026-07-15,5.81,5.9,5.66,5.73,5.73,1127333
2026-07-16,5.7,5.83,5.64,5.8,5.8,810051
2026-07-17,5.84,5.84,5.5,5.63,5.63,1336833
2026-07-20,5.67,5.73,5.445,5.46,5.46,1121446
2026-07-21,5.46,5.48,5.36,5.47,5.47,1883310
2026-07-22,5.47,5.65,5.44,5.55,5.55,1832264
2026-07-23,5.65,5.65,5.43,5.48,5.48,990100
2026-07-24,5.4,5.43,5.29,5.32,5.32,1455185
2026-07-27,5.32,5.42,5.3,5.38,5.38,1633571
2026-07-28,5.2,5.295,5.13,5.19,5.19,852078
2026-07-29,5.13,5.26,4.92,5.04,5.04,1523974
2026-07-30,4.92,5,4.81,4.92,4.92,1569248
2026-07-31,5.2,5.2,4.91,4.96,4.96,1142687
2026-08-03,4.96,4.96,4.96,4.96,4.96,0
2026-08-04,5.15,5.53,5.05,5.36,5.36,3600126
2026-08-05,5.5,5.71,5.39,5.4,5.4,4923804
2026-08-06,5.45,5.54,5.3,5.48,5.48,1990840
2026-08-07,5.44,5.51,5.4,5.5,5.5,2360365
2026-08-10,5.55,5.61,5.355,5.44,5.44,1039236
2026-08-11,5.37,5.4,5.28,5.37,5.37,1268135
2026-08-12,5.4,5.44,5.315,5.37,5.37,1683201
2026-08-13,5.4,5.54,5.35,5.48,5.48,1785521
2026-08-14,5.55,5.64,5.4,5.61,5.61,1665385
2026-08-17,5.65,5.89,5.57,5.74,5.74,1143057
2026-08-18,5.7,5.85,5.66,5.7,5.7,1404495
2026-08-19,5.76,5.77,5.55,5.66,5.66,991967
2026-08-20,5.8,6.23,5.73,6.17,6.17,3175069
2026-08-21,6.17,6.17,5.715,5.82,5.82,2783841
2026-08-24,5.84,5.84,5.6,5.78,5.78,1629439
2026-08-25,5.85,5.86,5.66,5.79,5.79,1532280
2026-08-26,5.73,5.76,5.59,5.6,5.6,4250563
