Date,Open,High,Low,Close,Adjusted_close,Volume
2025-09-08,14.26,14.36,14.25,14.32,13.6641,2784462
2025-09-09,14.3,14.3,14.08,14.2,13.5496,7476914
2025-09-10,14.2,14.4,14.14,14.35,13.6928,7543281
2025-09-11,14.38,14.4,14.26,14.37,13.7119,4298642
2025-09-12,14.5,14.59,14.43,14.5,13.8359,3509667
2025-09-15,14.5,14.56,14.44,14.51,13.8454,2144565
2025-09-16,14.5,14.52,14.39,14.46,13.7977,3582678
2025-09-17,14.57,14.57,14.41,14.47,13.8073,4237478
2025-09-18,14.32,14.4,14.1,14.14,13.4924,5790292
2025-09-19,13.98,14.19,13.96,13.99,13.3493,14832932
2025-09-22,13.93,14.11,13.93,14.04,13.397,2640682
2025-09-23,14.07,14.23,14.05,14.09,13.4447,3370458
2025-09-24,13.98,14.07,13.83,13.89,13.2538,9466258
2025-09-25,13.78,13.88,13.74,13.85,13.2157,5503712
2025-09-26,13.74,13.83,13.665,13.73,13.1012,3845849
2025-09-29,13.8,13.9,13.715,13.76,13.1298,3476540
2025-09-30,13.78,13.88,13.705,13.8,13.168,8764023
2025-10-01,13.79,13.84,13.65,13.83,13.1966,5247433
2025-10-02,13.93,14.01,13.83,14.01,13.3683,4788210
2025-10-03,14.02,14.06,13.94,13.99,13.3493,4355575
2025-10-06,14.05,14.13,14,14.06,13.416,2473191
2025-10-07,13.97,14.13,13.97,14.13,13.4828,3299032
2025-10-08,14,14.14,13.98,14.14,13.4924,3372109
2025-10-09,14.18,14.18,14.02,14.06,13.416,3526497
2025-10-10,14.11,14.16,14.055,14.1,13.4542,4223843
2025-10-13,14.17,14.44,14.1,14.32,13.6641,2965772
2025-10-14,14.25,14.35,14.15,14.32,13.6641,3033940
2025-10-15,14.4,14.63,14.38,14.45,13.7882,5514393
2025-10-16,14.52,14.685,14.37,14.58,13.9122,6012271
2025-10-17,14.65,14.87,14.62,14.76,14.084,5797726
2025-10-20,14.8,15,14.76,14.85,14.1699,4744228
2025-10-21,14.93,15,14.85,14.96,14.2748,4441621
2025-10-22,14.83,15,14.83,14.95,14.2653,3445126
2025-10-23,15,15.09,14.9,14.95,14.2653,3362872
2025-10-24,14.95,15.14,14.94,15,14.313,3956062
2025-10-27,15.12,15.12,14.77,14.84,14.1603,3553373
2025-10-28,14.86,15.08,14.8,15.04,14.3512,4555272
2025-10-29,15.09,15.11,14.725,14.76,14.084,4723755
2025-10-30,14.39,14.58,14.26,14.41,13.75,5839141
2025-10-31,14.49,14.6,14.465,14.48,13.8168,5390124
2025-11-03,14.48,14.54,14.23,14.49,13.8264,3413560
2025-11-04,14.41,14.64,14.41,14.45,13.7882,2403162
2025-11-05,14.56,14.9,14.56,14.57,13.9027,2912783
2025-11-06,14.72,14.8,14.65,14.68,14.0077,5519461
2025-11-07,14.62,15.03,14.62,14.83,14.1508,5635728
2025-11-10,14.985,15.01,14.91,15.01,14.3225,5378671
2025-11-11,15.1,15.2,15.055,15.1,14.4084,5744291
2025-11-12,15.15,15.21,15.06,15.18,14.4848,4243567
2025-11-13,15.24,15.25,14.875,15,14.313,4158751
2025-11-14,14.81,14.91,14.73,14.91,14.2271,3045187
2025-11-17,14.83,14.925,14.75,14.92,14.2367,2978942
2025-11-18,14.85,15.03,14.78,14.87,14.189,5540686
2025-11-19,15,15.09,14.92,15.06,14.3702,5443463
2025-11-20,15.1,15.2,15.03,15.03,14.3416,5130381
2025-11-21,14.88,14.92,14.7,14.82,14.1412,5539699
2025-11-24,14.93,15.12,14.84,15.12,14.4275,16311042
2025-11-25,15.2,15.22,15.045,15.17,14.4752,3144939
2025-11-26,15.07,15.24,14.89,15.09,14.3989,4779869
2025-11-27,15.15,15.19,14.98,15.01,14.3225,2826334
2025-11-28,14.98,15,14.87,14.93,14.2462,4247078
2025-12-01,15,15.01,14.92,14.99,14.3035,3514700
2025-12-02,14.88,15.06,14.88,14.95,14.2653,3123821
2025-12-03,14.9,15.06,14.84,15.02,14.3321,5401635
2025-12-04,14.91,15.13,14.91,15.1,14.4084,3326583
2025-12-05,14.85,15.02,14.85,14.99,14.3035,2284801
2025-12-08,15,15.07,14.9,14.93,14.2462,2405987
2025-12-09,14.93,15.06,14.87,14.87,14.189,4337701
2025-12-10,14.83,14.87,14.64,14.67,13.9981,4066188
2025-12-11,14.68,14.82,14.505,14.62,13.9504,4781234
2025-12-12,14.79,14.85,14.58,14.65,13.979,3734904
2025-12-15,14.6,14.67,14.4,14.42,13.7596,3984537
2025-12-16,14.53,14.585,14.45,14.5,13.8359,3951612
2025-12-17,14.35,14.45,14.29,14.45,13.7882,6782415
2025-12-18,14.35,14.46,14.31,14.39,13.7309,6148700
2025-12-19,14.35,14.505,14.29,14.39,13.7309,10916497
2025-12-22,14.31,14.5,14.23,14.45,13.7882,3101911
2025-12-23,14.45,14.62,14.39,14.55,13.8836,2467630
2025-12-24,14.72,14.72,14.45,14.46,13.7977,2180298
2025-12-29,14.45,14.53,14.39,14.41,13.75,1785597
2025-12-30,14.21,14.21,14.09,14.16,13.838,2724664
2025-12-31,14.16,14.21,14.08,14.21,13.8868,3290051
2026-01-02,14.24,14.28,14.15,14.18,13.8575,1480465
2026-01-05,14.16,14.19,14.02,14.04,13.7207,3188073
2026-01-06,14.01,14.02,13.63,13.7,13.3884,4739012
2026-01-07,13.86,13.88,13.74,13.84,13.5253,3488339
2026-01-08,14.07,14.07,13.86,13.97,13.6523,2991802
2026-01-09,13.93,14.02,13.9,13.95,13.6327,2881788
2026-01-12,13.9,13.99,13.84,13.97,13.6523,2631044
2026-01-13,13.9,14.02,13.875,13.91,13.5937,2603144
2026-01-14,13.94,13.99,13.79,13.99,13.6718,4526227
2026-01-15,14.07,14.07,13.81,13.88,13.5643,3885672
2026-01-16,13.71,13.86,13.62,13.85,13.535,4247316
2026-01-19,13.75,13.89,13.74,13.77,13.4568,3022377
2026-01-20,13.74,13.92,13.725,13.89,13.5741,3888268
2026-01-21,13.76,13.81,13.69,13.76,13.4471,3397244
2026-01-22,13.7,13.87,13.7,13.81,13.4959,2396700
2026-01-23,13.81,13.87,13.75,13.81,13.4959,2699326
2026-01-27,13.54,13.88,13.54,13.81,13.4959,7211956
2026-01-28,13.88,13.88,13.71,13.79,13.4764,3236100
2026-01-29,13.94,13.95,13.85,13.85,13.535,3637757
2026-01-30,13.73,13.95,13.71,13.95,13.6327,8083029
2026-02-02,14.11,14.2,13.78,13.83,13.5155,3969014
2026-02-03,13.99,14.075,13.79,13.88,13.5643,3443037
2026-02-04,13.79,13.93,13.6,13.92,13.6034,5231618
2026-02-05,13.93,14,13.83,14,13.6816,4789153
2026-02-06,13.85,13.93,13.61,13.64,13.3298,4292020
2026-02-09,13.64,13.82,13.59,13.78,13.4666,3521422
2026-02-10,13.81,13.98,13.69,13.73,13.4178,2463355
2026-02-11,13.82,13.92,13.69,13.85,13.535,2570947
2026-02-12,13.91,13.94,13.79,13.86,13.5448,3697002
2026-02-13,13.86,14.12,13.8,14,13.6816,4419138
2026-02-16,13.97,14.13,13.93,14.07,13.75,2159509
2026-02-17,14.07,14.12,14.01,14.02,13.7012,2540049
2026-02-18,14.12,14.28,13.98,14.19,13.8673,4987818
2026-02-19,14.19,14.19,13.75,13.88,13.5643,4357509
2026-02-20,13.91,14.38,13.9,14.24,13.9162,3599284
2026-02-23,14.24,14.45,14.17,14.35,14.0237,2554816
2026-02-24,14.37,14.49,14.34,14.35,14.0237,4010107
2026-02-25,14.2,14.32,14.11,14.21,13.8868,3652178
2026-02-26,14.21,14.29,14.13,14.2,13.8771,3683289
2026-02-27,14.15,14.35,14.12,14.34,14.0139,10513512
2026-03-02,14.45,14.58,14.34,14.53,14.1996,3123847
2026-03-03,14.62,14.62,14.31,14.47,14.1409,4680113
2026-03-04,14.31,14.44,14.22,14.35,14.0237,3747424
2026-03-05,14.2,14.44,14.12,14.14,13.8184,5440775
2026-03-06,14.1,14.23,13.97,14.2,13.8771,3321385
2026-03-09,13.85,14.09,13.81,14.09,13.7696,7186801
2026-03-10,14.25,14.3,14.04,14.11,13.7891,5718266
2026-03-11,14.27,14.37,14.2,14.34,14.0139,5721095
2026-03-12,14.34,14.34,14.07,14.2,13.8771,4797611
2026-03-13,14.15,14.32,14.14,14.27,13.9455,4244943
2026-03-16,14.3,14.32,14.21,14.32,13.9943,3108544
2026-03-17,14.25,14.465,14.25,14.38,14.053,6184878
2026-03-18,14.34,14.375,14.24,14.3,13.9748,4880881
2026-03-19,14.19,14.25,13.86,13.9,13.5839,7047519
2026-03-20,13.75,13.87,13.67,13.75,13.4373,11979531
2026-03-23,13.59,13.72,13.29,13.72,13.408,4891527
2026-03-24,14,14,13.57,13.74,13.4275,4104234
2026-03-25,13.89,13.96,13.65,13.83,13.5155,4920282
2026-03-26,13.96,13.99,13.86,13.96,13.6425,6771257
2026-03-27,13.77,14.09,13.77,14.07,13.75,4877168
2026-03-30,14,14.12,13.86,14.02,13.7012,4590322
2026-03-31,14.05,14.19,13.92,14.01,13.6914,12179586
2026-04-01,14.1,14.24,13.75,13.84,13.5253,5570927
2026-04-02,14,14.03,13.84,13.86,13.5448,5499108
2026-04-07,13.96,13.96,13.5,13.69,13.3787,5277327
2026-04-08,13.93,13.94,13.76,13.9,13.5839,6521535
2026-04-09,14,14.08,13.75,13.93,13.6132,5547969
2026-04-10,13.8,13.825,13.28,13.67,13.3591,9500351
2026-04-13,13.55,13.65,13.5,13.63,13.32,4452716
2026-04-14,13.69,13.7,13.49,13.5,13.193,5106731
2026-04-15,13.55,13.59,13.47,13.54,13.2321,3849453
2026-04-16,13.41,13.5,13.33,13.37,13.0659,4930559
2026-04-17,13.25,13.61,13.25,13.56,13.2516,6075297
2026-04-20,13.63,13.785,13.6,13.73,13.4178,4239888
2026-04-21,13.78,13.81,13.68,13.81,13.4959,7476388
2026-04-22,13.89,13.92,13.76,13.83,13.5155,12112189
2026-04-23,13.9,13.92,13.74,13.85,13.535,3440274
2026-04-24,13.93,14.04,13.84,13.9,13.5839,4971362
2026-04-27,13.8,13.955,13.77,13.93,13.6132,2799975
2026-04-28,13.8,13.9,13.8,13.86,13.5448,4063188
2026-04-29,13.93,13.94,13.75,13.81,13.4959,4389992
2026-04-30,13.83,14,13.79,14,13.6816,8115972
2026-05-01,14.08,14.12,13.97,14.06,13.7402,2800841
2026-05-04,14.15,14.24,14.09,14.16,13.838,2713220
2026-05-05,14.04,14.305,14.04,14.29,13.965,2855404
2026-05-06,14.34,14.53,14.32,14.44,14.1116,4709431
2026-05-07,14.55,14.67,14.38,14.45,14.1214,7287549
2026-05-08,14.41,14.465,14.35,14.42,14.0921,3725780
2026-05-11,14.3,14.48,14.3,14.48,14.1507,3536057
2026-05-12,14.4,14.59,14.34,14.55,14.2191,4838913
2026-05-13,14.52,14.725,14.44,14.45,14.1214,3696104
2026-05-14,14.5,14.63,14.42,14.6,14.268,4303167
2026-05-15,14.68,14.775,14.6,14.6,14.268,4485710
2026-05-18,14.64,14.66,14.31,14.48,14.1507,6687949
2026-05-19,14.6,14.67,14.43,14.47,14.1409,7315102
2026-05-20,14.35,14.45,14.185,14.29,13.965,7096158
2026-05-21,14.57,14.57,14.38,14.48,14.1507,5672872
2026-05-22,14.48,14.52,14.38,14.52,14.1898,3697182
2026-05-25,14.5,14.56,14.44,14.49,14.1605,2119379
2026-05-26,14.58,14.62,14.48,14.51,14.18,3639912
2026-05-27,14.4,14.595,14.38,14.51,14.18,6423908
2026-05-28,14.39,14.55,14.3,14.54,14.2093,5969455
2026-05-29,14.6,14.98,14.49,14.98,14.6393,34430603
2026-06-01,15,15,14.64,14.71,14.3755,5632504
2026-06-02,14.83,14.95,14.56,14.95,14.61,9001553
2026-06-03,14.82,15.07,14.76,15.04,14.698,4901521
2026-06-04,15.12,15.2,14.91,15,14.6589,4034487
2026-06-05,15.05,15.08,14.92,15.08,14.7371,5180993
2026-06-09,15.25,15.28,14.96,15.13,14.7859,5766011
2026-06-10,15.03,15.54,15.015,15.54,15.1866,6958563
2026-06-11,15.5,15.57,15.4,15.47,15.1182,6068396
2026-06-12,15.61,15.62,15.41,15.61,15.255,4355504
2026-06-15,15.6,15.6,15.305,15.35,15.0009,8949627
2026-06-16,14.81,15.08,14.73,15.07,14.7273,5509098
2026-06-17,14.68,14.905,14.64,14.89,14.5514,5271025
2026-06-18,14.93,15.1,14.83,14.92,14.5807,8249092
2026-06-19,15,15.15,14.85,15.06,14.7175,14379541
2026-06-22,14.97,15.12,14.9,15.12,14.7761,3364991
2026-06-23,15.1,15.19,15.06,15.19,14.8445,3542591
2026-06-24,15.22,15.4,15.15,15.16,14.8152,5646586
2026-06-25,15.48,15.48,15.17,15.17,14.825,4334093
2026-06-26,15.22,15.44,15.17,15.39,15.04,4984724
2026-06-29,14.94,15.005,14.58,14.71,14.71,5762047
2026-06-30,14.83,14.935,14.38,14.38,14.38,11930571
2026-07-01,14.28,14.54,14.26,14.37,14.37,7655957
2026-07-02,14.35,14.44,14.27,14.41,14.41,4523403
2026-07-03,14.47,14.53,14.37,14.48,14.48,2604263
2026-07-06,14.44,14.53,14.36,14.53,14.53,2279483
2026-07-07,14.69,14.73,14.46,14.66,14.66,6750678
2026-07-08,14.55,14.66,14.46,14.66,14.66,5160751
2026-07-09,14.7,14.84,14.58,14.69,14.69,4439849
2026-07-10,14.56,14.73,14.45,14.62,14.62,3060243
2026-07-13,14.6,14.81,14.56,14.74,14.74,3514643
2026-07-14,14.7,14.8,14.6,14.62,14.62,4596701
2026-07-15,14.33,14.49,14.23,14.49,14.49,4849245
2026-07-16,14.63,14.65,14.385,14.47,14.47,4382514
2026-07-17,14.57,14.72,14.47,14.69,14.69,3515887
2026-07-20,14.66,14.855,14.6,14.79,14.79,3466176
2026-07-21,14.74,14.77,14.43,14.6,14.6,7828345
2026-07-22,14.44,14.6,14.42,14.6,14.6,2575173
2026-07-23,14.65,14.79,14.55,14.62,14.62,3927309
2026-07-24,14.54,14.68,14.5,14.53,14.53,2700693
2026-07-27,14.66,14.66,14.4,14.62,14.62,2836848
2026-07-28,14.54,14.77,14.49,14.72,14.72,3430439
2026-07-29,14.82,14.97,14.75,14.88,14.88,2860400
2026-07-30,14.89,14.9,14.7,14.8,14.8,3522898
2026-07-31,14.8,14.83,14.67,14.81,14.81,7159260
2026-08-03,14.76,14.96,14.665,14.96,14.96,4676006
2026-08-04,14.97,14.98,14.8,14.9,14.9,4633625
2026-08-05,14.74,14.88,14.61,14.7,14.7,3484581
2026-08-06,14.54,14.76,14.54,14.59,14.59,4177573
2026-08-07,14.51,14.65,14.49,14.51,14.51,2692598
2026-08-10,14.53,14.67,14.5,14.62,14.62,3128187
2026-08-11,14.6,14.62,14.51,14.53,14.53,2708858
2026-08-12,14.52,14.63,14.45,14.63,14.63,4016625
2026-08-13,14.5,14.58,14.1,14.56,14.56,6276440
2026-08-14,14.4,14.45,13.96,13.96,13.96,5902719
2026-08-17,14,14.11,13.87,14.07,14.07,5049447
2026-08-18,13.94,14.06,13.86,13.91,13.91,5529220
2026-08-19,14.06,14.07,13.85,14.01,14.01,4449244
2026-08-20,13.95,14.3,13.89,13.96,13.96,8154786
2026-08-21,14.2,14.2,13.89,13.95,13.95,4299128
2026-08-24,13.89,14.02,13.83,13.93,13.93,3167625
2026-08-25,13.9,14.08,13.85,14,14,2683620
2026-08-26,14.04,14.05,13.86,13.88,13.88,4386430
