Date,Open,High,Low,Close,Adjusted_close,Volume
2026-06-03,35.8,36.05,35.48,35.85,35.85,3899054
2026-06-04,36,36,34.97,35.24,35.24,4902623
2026-06-05,35.4,35.42,34.52,34.81,34.81,7213836
2026-06-09,34.6,34.77,33.89,34.71,34.71,7941327
2026-06-10,34.7,35.41,34.52,35.41,35.41,6538003
2026-06-11,34.85,35.29,34.5,34.5,34.5,5437877
2026-06-12,35,35.17,34.71,35,35,3272282
2026-06-15,35.27,35.59,34.91,35.32,35.32,4861002
2026-06-16,34.85,35.75,34.63,35.75,35.75,5084345
2026-06-17,35.55,36.09,35.5,35.56,35.56,3767279
2026-06-18,35.7,35.9,34.95,35.16,35.16,6130376
2026-06-19,35.03,35.14,34.715,35.01,35.01,11142190
2026-06-22,34.88,35.12,34.645,35.12,35.12,4024545
2026-06-23,35.22,35.54,35.1,35.48,35.48,5687180
2026-06-24,35.63,35.92,35.25,35.78,35.78,5410025
2026-06-25,35.93,36,34.96,35.06,35.06,6756339
2026-06-26,34.9,35.36,34.68,35.14,35.14,4070840
2026-06-29,35.14,35.47,35,35.24,35.24,3754138
2026-06-30,35.4,35.79,34.98,35.21,35.21,6847267
2026-07-01,35.2,35.2,34.3,34.7,34.7,4492806
2026-07-02,34.65,35.48,34.41,35.46,35.46,4774749
2026-07-03,35.65,35.87,35.4,35.69,35.69,3247832
2026-07-06,35.51,35.62,35.25,35.29,35.29,2521973
2026-07-07,35.52,36.13,35.26,36.13,36.13,3608341
2026-07-08,35.69,36.47,35.34,36.25,36.25,5146577
2026-07-09,36.07,36.36,35.74,36.2,36.2,3170827
2026-07-10,36.18,36.61,36.06,36.54,36.54,2367694
2026-07-13,36.5,36.9,36.4,36.9,36.9,2798586
2026-07-14,36.75,36.77,36.26,36.64,36.64,2957176
2026-07-15,36.47,36.84,36.31,36.58,36.58,2770208
2026-07-16,36.8,36.8,36.52,36.63,36.63,3823176
2026-07-17,36.7,36.75,36.18,36.56,36.56,4492144
2026-07-20,36.48,36.82,36.435,36.66,36.66,3569101
2026-07-21,36.36,36.46,36.085,36.22,36.22,3287721
2026-07-22,36.22,36.43,36.07,36.34,36.34,2383554
2026-07-23,36.6,36.95,36.575,36.64,36.64,4347465
2026-07-24,36.55,37.14,36.52,37.14,37.14,3498060
2026-07-27,37.26,37.68,37.09,37.68,37.68,3349850
2026-07-28,37.54,38.18,37.27,38.02,38.02,3736208
2026-07-29,37.78,38.44,37.63,37.94,37.94,5969788
2026-07-30,38.05,38.615,37.82,38.15,38.15,4393479
2026-07-31,38.3,38.63,37.87,37.87,37.87,5186874
2026-08-03,37.7,38.17,37.56,38.17,38.17,2936382
2026-08-04,38.35,39.03,38.28,38.82,38.82,5727824
2026-08-05,38.67,38.98,37.84,38.53,38.53,3504622
2026-08-06,38.34,38.94,38.18,38.53,38.53,5296093
2026-08-07,38.42,38.47,37.85,37.93,37.93,4316535
2026-08-10,36.61,37.04,35.7,35.7,35.7,8594145
2026-08-11,35.74,36.02,35.32,35.69,35.69,5420313
2026-08-12,35.62,35.68,35.05,35.37,35.37,4014027
2026-08-13,35.15,35.87,35.15,35.7,35.7,4165931
2026-08-14,35.6,35.85,35.37,35.37,35.37,4280529
2026-08-17,35.08,35.56,34.98,35.07,35.07,3773075
2026-08-18,34.77,34.92,34.4,34.66,34.66,3880093
2026-08-19,34.6,34.78,34.15,34.44,34.44,4229272
2026-08-20,34.22,34.35,33.66,33.82,33.82,6214993
2026-08-21,33.7,34,33.63,33.83,33.83,4824504
2026-08-24,33.6,33.94,33.46,33.74,33.74,3277269
2026-08-25,33.75,34.07,33.7,34.02,34.02,2772374
2026-08-26,34.2,34.56,33.83,33.83,33.83,3292038
