Date,Open,High,Low,Close,Adjusted_close,Volume
2026-08-11,0.21,0.2325,0.2,0.22,0.22,71351764
2026-08-12,0.22,0.2225,0.21,0.22,0.22,25097081
2026-08-13,0.22,0.225,0.21,0.215,0.215,15095989
2026-08-14,0.22,0.22,0.21,0.215,0.215,16204169
2026-08-17,0.215,0.225,0.215,0.215,0.215,20760030
2026-08-18,0.215,0.22,0.21,0.22,0.22,20275760
2026-08-19,0.215,0.215,0.205,0.205,0.205,19920859
2026-08-20,0.205,0.22,0.205,0.215,0.215,15615162
2026-08-21,0.21,0.22,0.205,0.215,0.215,17379681
2026-08-24,0.22,0.23,0.215,0.22,0.22,45877423
2026-08-25,0.215,0.2175,0.205,0.21,0.21,33425424
2026-08-26,0.215,0.215,0.205,0.21,0.21,15892005
