Date,Open,High,Low,Close,Adjusted_close,Volume
2025-12-09,13.2,13.54,13.2,13.29,13.29,427315
2025-12-10,13.57,13.78,13.41,13.71,13.71,688196
2025-12-11,13.37,14.05,13.215,13.29,13.29,754586
2025-12-12,13.62,13.7,13.02,13.17,13.17,761611
2025-12-15,12.8,12.8,12.51,12.65,12.65,764097
2025-12-16,12.64,12.7,12.165,12.5,12.5,1424428
2025-12-17,12.5,12.595,12.18,12.35,12.35,790685
2025-12-18,12,12.17,11.84,12.13,12.13,1091528
2025-12-19,12.33,12.59,12.21,12.59,12.59,3858013
2025-12-22,12.8,13.12,12.75,12.9,12.9,487193
2025-12-23,12.94,13,12.68,12.7,12.7,524399
2025-12-24,12.7,12.72,12.45,12.55,12.55,195049
2025-12-29,12.65,12.74,12.37,12.44,12.44,277101
2025-12-30,12.64,12.64,12.16,12.22,12.22,285770
2025-12-31,12.16,12.19,12.045,12.17,12.17,172345
2026-01-02,12.18,12.42,11.99,12.32,12.32,296109
2026-01-05,12.32,12.41,11.93,12.03,12.03,360275
2026-01-06,12.12,12.49,11.96,12.01,12.01,436803
2026-01-07,12.1,12.39,12.02,12.38,12.38,483705
2026-01-08,12.36,12.65,12.31,12.55,12.55,502898
2026-01-09,12.57,12.74,12.325,12.34,12.34,360984
2026-01-12,12.45,12.55,12.26,12.41,12.41,392318
2026-01-13,12.47,12.72,12.37,12.41,12.41,549494
2026-01-14,12.41,12.695,12.3,12.42,12.42,355422
2026-01-15,12.16,12.64,11.91,11.93,11.93,616725
2026-01-16,12.02,12.39,12.02,12.39,12.39,553717
2026-01-19,12.3,12.4,11.9,11.96,11.96,571321
2026-01-20,11.79,12.33,11.71,12.33,12.33,569121
2026-01-21,11.95,12.35,11.81,12.31,12.31,654095
2026-01-22,12.25,12.5,12.11,12.42,12.42,500362
2026-01-23,12.33,12.49,12.13,12.42,12.42,591120
2026-01-27,12.68,12.945,12.5,12.81,12.81,654441
2026-01-28,12.95,13,12.18,12.39,12.39,660707
2026-01-29,12.4,12.5,11.92,11.95,11.95,575316
2026-01-30,11.88,11.955,11.545,11.59,11.59,676288
2026-02-02,11.39,11.44,10.97,11.37,11.37,835670
2026-02-03,11.6,11.6,11.325,11.41,11.41,374218
2026-02-04,11.14,11.14,10.585,10.85,10.85,923738
2026-02-05,10.92,11.28,10.88,10.92,10.92,476402
2026-02-06,10.5,10.6,9.9,10.3,10.3,1458129
2026-02-09,10.62,11.04,10.62,10.84,10.84,856428
2026-02-10,11.09,11.33,10.875,11.12,11.12,603419
2026-02-11,11.08,11.705,10.87,11.58,11.58,667653
2026-02-12,10.91,11.05,10.7,11.02,11.02,747473
2026-02-13,10.7,11.03,10.48,10.72,10.72,872446
2026-02-16,10.71,11.12,10.65,10.92,10.92,578975
2026-02-17,10.99,10.99,10.76,10.92,10.92,475961
2026-02-18,10.93,11.37,10.92,11.18,11.18,642349
2026-02-19,11.27,11.39,10.67,10.94,10.94,1423732
2026-02-20,10.56,10.78,9.56,9.65,9.65,3362020
2026-02-23,9.65,9.81,7.96,7.96,7.96,2960684
2026-02-24,8.13,8.23,7.36,7.38,7.38,3757286
2026-02-25,7.75,8.1,7.56,8.1,8.1,3029807
2026-02-26,8.37,9.23,8.37,9.12,9.12,2325420
2026-02-27,8.9,9.05,8.66,8.79,8.79,2043615
2026-03-02,8.5,8.54,8.21,8.31,8.31,921833
2026-03-03,8.48,8.63,7.93,8.08,8.08,1066940
2026-03-04,8.19,8.27,7.64,7.68,7.68,1683483
2026-03-05,8.01,8.07,7.75,7.93,7.93,2276385
2026-03-06,7.95,8.48,7.86,8.34,8.34,1845059
2026-03-09,7.95,8.05,7.675,7.91,7.91,1214843
2026-03-10,8.11,8.24,7.81,8.01,8.01,1038473
2026-03-11,8,8.01,7.71,7.86,7.86,1298443
2026-03-12,7.75,7.8,7.34,7.51,7.51,2174233
2026-03-13,7.6,7.7,7.41,7.66,7.66,862031
2026-03-16,7.44,7.68,7.355,7.47,7.47,955284
2026-03-17,7.65,7.65,7.26,7.38,7.38,996724
2026-03-18,7.45,7.7,7.31,7.63,7.63,1048646
2026-03-19,7.43,7.44,7.16,7.44,7.44,1387471
2026-03-20,7.5,7.74,7.44,7.44,7.44,2263634
2026-03-23,7.25,7.5,7.15,7.47,7.47,727661
2026-03-24,7.7,7.75,7.45,7.55,7.55,1116486
2026-03-25,7.52,8.03,7.52,7.94,7.94,1386996
2026-03-26,7.9,7.91,7.26,7.33,7.33,1500686
2026-03-27,7.18,7.41,6.98,7.38,7.38,1389674
2026-03-30,7.11,7.17,6.82,7.03,7.03,2081082
2026-03-31,7.07,7.41,6.95,7.25,7.25,1694627
2026-04-01,7.5,7.57,7.29,7.41,7.41,1493056
2026-04-02,7.31,7.37,6.87,6.9,6.9,1591332
2026-04-07,7.07,7.24,7.01,7.11,7.11,3123741
2026-04-08,7.46,7.52,7.3,7.43,7.43,3694509
2026-04-09,7.14,7.23,6.79,6.85,6.85,2063392
2026-04-10,6.68,6.88,6.55,6.71,6.71,2915903
2026-04-13,6.53,6.92,6.4,6.86,6.86,2256664
2026-04-14,7.16,7.32,6.935,7.17,7.17,1751480
2026-04-15,7.4,7.66,7.2,7.57,7.57,1914099
2026-04-16,7.88,8.18,7.775,8.16,8.16,2612659
2026-04-17,8.18,8.61,8.17,8.49,8.49,2837801
2026-04-20,8.4,8.65,8.25,8.57,8.57,1472194
2026-04-21,8.65,8.91,8.62,8.77,8.77,1638271
2026-04-22,8.72,8.88,8.53,8.77,8.77,1445309
2026-04-23,8.77,9.06,8.64,8.81,8.81,2039736
2026-04-24,8.55,8.9,8.49,8.89,8.89,1227790
2026-04-27,9.43,9.73,9.12,9.34,9.34,2591238
2026-04-28,9.42,9.45,8.87,8.93,8.93,1718452
2026-04-29,8.88,9.25,8.79,9.06,9.06,2062086
2026-04-30,9.2,9.5,9.13,9.16,9.16,2111505
2026-05-01,9.3,9.49,8.91,8.94,8.94,872944
2026-05-04,8.99,9.13,8.92,9.01,9.01,707017
2026-05-05,8.99,9.15,8.88,8.97,8.97,678729
2026-05-06,9.11,9.28,8.87,9.17,9.17,1250645
2026-05-07,9.25,10.03,9.21,10.03,10.03,1652609
2026-05-08,9.89,10.09,9.72,9.86,9.86,2001870
2026-05-11,9.65,10.14,9.48,10.1,10.1,1180609
2026-05-12,9.85,10.1,9.7,9.85,9.85,2240692
2026-05-13,9.45,9.88,9.41,9.85,9.85,964509
2026-05-14,12.1,13.51,11.87,12.58,12.58,6252197
2026-05-15,12.99,13.28,12.85,12.88,12.88,2113442
2026-05-18,12.98,13.005,12.54,12.87,12.87,1086142
2026-05-19,13.2,13.27,12.43,12.6,12.6,1166439
2026-05-20,12.59,12.77,12.28,12.38,12.38,833169
2026-05-21,12.73,13.23,12.59,12.83,12.83,810204
2026-05-22,12.83,13.14,12.73,13.05,13.05,981508
2026-05-25,13,13.68,12.98,13.53,13.53,1313567
2026-05-26,13.53,13.92,13.34,13.79,13.79,1592406
2026-05-27,14.13,15.53,14.04,14.98,14.98,4249492
2026-05-28,14.54,15.16,14.33,14.73,14.73,2126304
2026-05-29,15.1,15.56,14.69,15.52,15.52,3343706
2026-06-01,14.962,16.0438,14.7785,16.0438,16.0438,2033305
2026-06-02,16.0438,16.0438,16.0438,16.0438,16.0438,0
2026-06-03,16.0438,16.0438,16.0438,16.0438,16.0438,0
2026-06-04,16.0438,16.0438,16.0438,16.0438,16.0438,0
2026-06-05,20.05,21.16,17.66,18.48,18.48,8893554
2026-06-09,17.55,19.25,17.09,19.04,19.04,4716847
2026-06-10,18.1,19.07,17.93,18.05,18.05,2518972
2026-06-11,18,18.82,17.95,18.7,18.7,2357444
2026-06-12,19.35,19.69,18.54,18.88,18.88,2244054
2026-06-15,18.89,19.73,18.68,19.29,19.29,2237870
2026-06-16,19.05,19.55,19.02,19.43,19.43,1667224
2026-06-17,19.1,19.99,19.05,19.83,19.83,890595
2026-06-18,20.25,20.82,19.96,20.74,20.74,2125855
2026-06-19,20.77,21.08,20.585,20.94,20.94,1929556
2026-06-22,20.67,21.66,20.53,21.35,21.35,1813659
2026-06-23,20.8,21.34,20.18,20.26,20.26,1868000
2026-06-24,20.13,20.86,19.64,20.86,20.86,1994929
2026-06-25,21.1,21.3,20.84,20.95,20.95,1106619
2026-06-26,20.6,20.735,19.84,20.26,20.26,1149851
2026-06-29,20.93,21.25,20.22,20.29,20.29,1343884
2026-06-30,20.44,21.58,20.15,21.58,21.58,1574534
2026-07-01,21.94,22.22,20.02,20.77,20.77,2150636
2026-07-02,19.08,20.2,18,19.75,19.75,3381158
2026-07-03,19.35,19.68,18.76,19.19,19.19,2852442
2026-07-06,19.01,19.37,18.4,18.85,18.85,2123899
2026-07-07,19.06,19.86,18.72,18.95,18.95,1881981
2026-07-08,18.57,19.43,18.21,19.08,19.08,1864071
2026-07-09,19.87,20.65,19.09,20.14,20.14,1796193
2026-07-10,20.14,20.89,19.92,20.08,20.08,2173285
2026-07-13,19.99,20.38,19.45,19.95,19.95,1416123
2026-07-14,19.6,20.07,19.08,19.9,19.9,1165058
2026-07-15,20.33,20.835,20.25,20.4,20.4,1401035
2026-07-16,20.17,20.49,19.645,19.92,19.92,904420
2026-07-17,19.81,19.87,18.23,18.23,18.23,2086115
2026-07-20,18.2,18.46,17.83,18.03,18.03,1795931
2026-07-21,18.05,19,17.87,18.95,18.95,2258298
2026-07-22,19.28,19.65,19,19.11,19.11,1421353
2026-07-23,19.3,19.43,18.45,19.09,19.09,1328740
2026-07-24,18.88,18.93,18.18,18.47,18.47,1042095
2026-07-27,18.88,19.08,18.45,18.96,18.96,802329
2026-07-28,18.74,19.04,17.75,17.85,17.85,1381622
2026-07-29,17.4,18.07,15.91,16.35,16.35,3180345
2026-07-30,15.53,16.8,15.33,16.23,16.23,3107237
2026-07-31,17.97,18.12,17.46,18.1,18.1,2528897
2026-08-03,18.01,18.05,17.39,17.94,17.94,1194950
2026-08-04,18.91,19.28,18.65,18.97,18.97,1822757
2026-08-05,19.12,20.16,19.1,19.53,19.53,1599818
2026-08-06,19.28,20.2,18.89,20.16,20.16,1668350
2026-08-07,19.93,20.29,19.74,20.18,20.18,747701
2026-08-10,20.07,20.28,19.79,19.92,19.92,490414
2026-08-11,19.75,20.19,19.25,19.92,19.92,848563
2026-08-12,20,20.66,19.7,20.66,20.66,952319
2026-08-13,21.91,22.98,21.35,21.68,21.68,1562027
2026-08-14,21.8,22.14,20.86,21.48,21.48,1127220
2026-08-17,21.66,21.85,21.17,21.43,21.43,1417301
2026-08-18,21.05,21.59,20.83,20.84,20.84,1133761
2026-08-19,19.99,20.47,19.54,20.34,20.34,1789284
2026-08-20,22.27,22.6,18.6,19.31,19.31,5074410
2026-08-21,20,20.425,17.87,18.38,18.38,3378842
2026-08-24,18.21,18.58,17.3,17.46,17.46,1993014
2026-08-25,17.2,17.88,16.71,17.52,17.52,1864363
2026-08-26,17.29,17.73,17.13,17.51,17.51,1091054
