Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-28,0.8,0.815,0.795,0.81,0.81,2695877
2025-07-29,0.795,0.815,0.7825,0.785,0.785,3244245
2025-07-30,0.78,0.785,0.765,0.77,0.77,3265996
2025-07-31,0.77,0.775,0.755,0.77,0.77,2560503
2025-08-01,0.78,0.78,0.7475,0.755,0.755,2179896
2025-08-04,0.75,0.765,0.75,0.755,0.755,2426728
2025-08-05,0.76,0.77,0.735,0.75,0.75,2900586
2025-08-06,0.76,0.805,0.745,0.8,0.8,7125564
2025-08-07,0.81,0.85,0.8075,0.84,0.84,9024866
2025-08-08,0.835,0.865,0.815,0.845,0.845,3675672
2025-08-11,0.85,0.855,0.825,0.835,0.835,1736138
2025-08-12,0.81,0.83,0.78,0.815,0.815,5071158
2025-08-13,0.81,0.825,0.78,0.79,0.79,5606280
2025-08-14,0.79,0.82,0.7875,0.8,0.8,5617653
2025-08-15,0.8,0.81,0.795,0.795,0.795,2140470
2025-08-18,0.8,0.81,0.795,0.805,0.805,2384066
2025-08-19,0.795,0.81,0.785,0.81,0.81,8552906
2025-08-20,0.82,0.825,0.79,0.81,0.81,2800511
2025-08-21,0.81,0.81,0.665,0.7,0.7,25709534
2025-08-22,0.69,0.84,0.6625,0.83,0.83,26665272
2025-08-25,0.81,0.845,0.805,0.835,0.835,10796649
2025-08-26,0.84,0.935,0.835,0.935,0.935,40819480
2025-08-27,0.91,0.965,0.895,0.96,0.96,6932863
2025-08-28,0.95,0.95,0.91,0.91,0.91,5442900
2025-08-29,0.91,0.915,0.86,0.86,0.86,6545078
2025-09-01,0.85,0.87,0.85,0.855,0.855,3007306
2025-09-02,0.86,0.865,0.84,0.84,0.84,3044577
2025-09-03,0.85,0.885,0.8475,0.85,0.85,9181416
2025-09-04,0.85,0.87,0.845,0.85,0.85,2587321
2025-09-05,0.845,0.8525,0.805,0.825,0.825,4382341
2025-09-08,0.815,0.845,0.815,0.825,0.825,3693639
2025-09-09,0.83,0.835,0.805,0.81,0.81,2622471
2025-09-10,0.8,0.8075,0.785,0.795,0.795,2348677
2025-09-11,0.785,0.79,0.77,0.785,0.785,2478808
2025-09-12,0.785,0.805,0.78,0.785,0.785,1443307
2025-09-15,0.78,0.805,0.775,0.795,0.795,1327115
2025-09-16,0.79,0.795,0.77,0.775,0.775,987220
2025-09-17,0.775,0.79,0.77,0.775,0.775,1648101
2025-09-18,0.78,0.79,0.775,0.78,0.78,1978897
2025-09-19,0.78,0.7925,0.775,0.78,0.78,3857735
2025-09-22,0.785,0.8225,0.785,0.795,0.795,4040043
2025-09-23,0.805,0.8125,0.77,0.775,0.775,2747212
2025-09-24,0.775,0.785,0.75,0.755,0.755,4697910
2025-09-25,0.76,0.7875,0.74,0.77,0.77,5468645
2025-09-26,0.775,0.775,0.74,0.745,0.745,1588593
2025-09-29,0.745,0.755,0.74,0.745,0.745,2119049
2025-09-30,0.755,0.755,0.73,0.75,0.75,2551683
2025-10-01,0.755,0.755,0.7375,0.75,0.75,2159165
2025-10-02,0.76,0.79,0.76,0.77,0.77,3586244
2025-10-03,0.78,0.83,0.775,0.805,0.805,4424194
2025-10-06,0.815,0.815,0.79,0.805,0.805,2417620
2025-10-07,0.8,0.85,0.8,0.815,0.815,6474179
2025-10-08,0.81,0.825,0.795,0.8,0.8,1525588
2025-10-09,0.8,0.82,0.8,0.815,0.815,2544110
2025-10-10,0.81,0.83,0.8,0.805,0.805,3004176
2025-10-13,0.805,0.805,0.77,0.77,0.77,3232400
2025-10-14,0.78,0.785,0.74,0.74,0.74,4870301
2025-10-15,0.76,0.785,0.75,0.785,0.785,3895739
2025-10-16,0.79,0.825,0.7875,0.805,0.805,2565323
2025-10-17,0.795,0.805,0.78,0.795,0.795,1960717
2025-10-20,0.795,0.795,0.775,0.775,0.775,1264130
2025-10-21,0.78,0.7925,0.77,0.785,0.785,2299195
2025-10-22,0.785,0.7925,0.76,0.785,0.785,2958617
2025-10-23,0.79,0.83,0.77,0.81,0.81,2721219
2025-10-24,0.815,0.85,0.815,0.82,0.82,2162424
2025-10-27,0.82,0.83,0.8,0.81,0.81,1440162
2025-10-28,0.81,0.81,0.785,0.8,0.8,978864
2025-10-29,0.805,0.815,0.8,0.8,0.8,1996476
2025-10-30,0.8,0.84,0.785,0.84,0.84,3683712
2025-10-31,0.83,0.9125,0.83,0.89,0.89,4521950
2025-11-03,0.9,0.905,0.87,0.885,0.885,1815500
2025-11-04,0.875,0.8825,0.8625,0.875,0.875,963750
2025-11-05,0.875,0.875,0.85,0.86,0.86,1058239
2025-11-06,0.855,0.87,0.85,0.87,0.87,1304188
2025-11-07,0.865,0.875,0.86,0.87,0.87,1225398
2025-11-10,0.86,0.88,0.8575,0.88,0.88,1220090
2025-11-11,0.88,0.915,0.875,0.875,0.875,2494244
2025-11-12,0.875,0.92,0.875,0.91,0.91,3949593
2025-11-13,0.905,0.915,0.89,0.895,0.895,2142920
2025-11-14,0.89,0.9,0.875,0.89,0.89,1431940
2025-11-17,0.885,0.905,0.8725,0.905,0.905,1567421
2025-11-18,0.895,0.91,0.87,0.88,0.88,2884077
2025-11-19,0.88,0.89,0.875,0.88,0.88,880775
2025-11-20,0.875,0.94,0.8725,0.94,0.94,2467155
2025-11-21,0.93,0.935,0.8875,0.89,0.89,1363601
2025-11-24,0.9,0.95,0.9,0.93,0.93,2538245
2025-11-25,0.93,0.975,0.93,0.96,0.96,2034854
2025-11-26,0.96,1.01,0.96,1,1,3151555
2025-11-27,1.02,1.04,0.995,1,1,7208056
2025-11-28,1,1,0.975,0.98,0.98,2019092
2025-12-01,1.005,1.025,0.96,1.005,1.005,2989449
2025-12-02,1.005,1.07,1.005,1.04,1.04,2234616
2025-12-03,1.04,1.045,0.9775,0.995,0.995,3292803
2025-12-04,1,1.015,0.985,0.985,0.985,1613621
2025-12-05,0.985,0.9975,0.975,0.98,0.98,695436
2025-12-08,0.98,1,0.965,1,1,1312676
2025-12-09,0.995,0.995,0.965,0.985,0.985,1636841
2025-12-10,0.985,0.99,0.95,0.96,0.96,2639933
2025-12-11,0.96,0.98,0.96,0.975,0.975,3114901
2025-12-12,0.985,1.005,0.975,0.975,0.975,1012564
2025-12-15,0.975,0.985,0.965,0.975,0.975,1177521
2025-12-16,0.98,0.985,0.96,0.975,0.975,1286623
2025-12-17,0.975,0.985,0.945,0.965,0.965,2833040
2025-12-18,0.97,0.97,0.92,0.95,0.95,2745556
2025-12-19,0.955,0.965,0.94,0.95,0.95,4971181
2025-12-22,0.96,0.965,0.94,0.945,0.945,718533
2025-12-23,0.95,0.965,0.945,0.955,0.955,595025
2025-12-24,0.955,0.955,0.935,0.935,0.935,393176
2025-12-29,0.935,0.945,0.915,0.92,0.92,795453
2025-12-30,0.92,0.9275,0.91,0.915,0.915,523638
2025-12-31,0.915,0.915,0.9,0.905,0.905,394681
2026-01-02,0.905,0.92,0.905,0.91,0.91,541682
2026-01-05,0.92,0.925,0.885,0.895,0.895,1170408
2026-01-06,0.88,0.9075,0.85,0.895,0.895,2490286
2026-01-07,0.9,0.96,0.9,0.95,0.95,1849685
2026-01-08,0.935,0.97,0.935,0.955,0.955,4892223
2026-01-09,0.955,0.975,0.95,0.975,0.975,1281209
2026-01-12,0.97,1.005,0.97,1,1,1668066
2026-01-13,1,1.045,1,1.04,1.04,2732665
2026-01-14,1.04,1.0475,1.005,1.02,1.02,3217231
2026-01-15,1.025,1.03,0.95,0.96,0.96,2462867
2026-01-16,0.955,0.96,0.9275,0.945,0.945,1769968
2026-01-19,0.945,0.9475,0.895,0.925,0.925,2506650
2026-01-20,0.945,0.9475,0.91,0.94,0.94,3332524
2026-01-21,0.94,0.94,0.915,0.94,0.94,947586
2026-01-22,0.94,0.95,0.925,0.94,0.94,2128252
2026-01-23,0.94,0.955,0.93,0.95,0.95,2373295
2026-01-27,0.94,0.9425,0.915,0.935,0.935,1700573
2026-01-28,0.9275,0.935,0.915,0.915,0.915,1049131
2026-01-29,0.93,0.93,0.9,0.9,0.9,902585
2026-01-30,0.9,0.915,0.89,0.9,0.9,1846275
2026-02-02,0.9,0.945,0.885,0.925,0.925,2170321
2026-02-03,0.92,0.945,0.92,0.935,0.935,1417735
2026-02-04,0.925,0.94,0.915,0.94,0.94,2487760
2026-02-05,0.915,0.945,0.915,0.92,0.92,1683687
2026-02-06,0.915,0.92,0.8875,0.9,0.9,5962482
2026-02-09,0.9,0.935,0.87,0.88,0.88,2935799
2026-02-10,0.885,0.89,0.86,0.865,0.865,2707048
2026-02-11,0.865,0.865,0.845,0.855,0.855,1990303
2026-02-12,0.85,0.85,0.77,0.8,0.8,4320984
2026-02-13,0.81,0.81,0.765,0.775,0.775,2797061
2026-02-16,0.78,0.805,0.77,0.795,0.795,1809724
2026-02-17,0.795,0.815,0.785,0.815,0.815,4851830
2026-02-18,0.78,0.78,0.7075,0.76,0.76,14024913
2026-02-19,0.755,0.755,0.7,0.735,0.735,7030913
2026-02-20,0.725,0.73,0.69,0.69,0.69,7072514
2026-02-23,0.7,0.705,0.68,0.685,0.685,4343288
2026-02-24,0.68,0.69,0.665,0.67,0.67,3827771
2026-02-25,0.685,0.685,0.665,0.675,0.675,1849375
2026-02-26,0.69,0.7,0.66,0.69,0.69,4640117
2026-02-27,0.7,0.7,0.68,0.685,0.685,1517422
2026-03-02,0.67,0.7,0.665,0.67,0.67,3290109
2026-03-03,0.665,0.69,0.65,0.66,0.66,4846110
2026-03-04,0.65,0.67,0.63,0.635,0.635,5182410
2026-03-05,0.64,0.655,0.63,0.635,0.635,3444550
2026-03-06,0.64,0.64,0.625,0.63,0.63,2040786
2026-03-09,0.63,0.63,0.6,0.61,0.61,4184342
2026-03-10,0.62,0.635,0.615,0.635,0.635,2204232
2026-03-11,0.625,0.635,0.61,0.615,0.615,2593443
2026-03-12,0.62,0.62,0.58,0.595,0.595,6509785
2026-03-13,0.59,0.6,0.58,0.595,0.595,2195614
2026-03-16,0.59,0.59,0.5675,0.575,0.575,4501867
2026-03-17,0.575,0.595,0.57,0.59,0.59,2056192
2026-03-18,0.6,0.6,0.58,0.59,0.59,2315444
2026-03-19,0.575,0.58,0.565,0.57,0.57,2816252
2026-03-20,0.57,0.58,0.56,0.57,0.57,7534975
2026-03-23,0.56,0.56,0.54,0.555,0.555,5682097
2026-03-24,0.55,0.5625,0.5375,0.54,0.54,2095679
2026-03-25,0.55,0.575,0.545,0.575,0.575,2780573
2026-03-26,0.59,0.59,0.5575,0.585,0.585,2942571
2026-03-27,0.58,0.58,0.5575,0.56,0.56,1703986
2026-03-30,0.56,0.56,0.52,0.535,0.535,6181096
2026-03-31,0.52,0.565,0.52,0.56,0.56,6359176
2026-04-01,0.555,0.575,0.55,0.55,0.55,1847236
2026-04-02,0.55,0.56,0.515,0.52,0.52,4035262
2026-04-07,0.525,0.53,0.505,0.51,0.51,4088261
2026-04-08,0.515,0.535,0.515,0.525,0.525,3142357
2026-04-09,0.525,0.53,0.51,0.51,0.51,1762695
2026-04-10,0.51,0.515,0.5,0.5,0.5,3129947
2026-04-13,0.5,0.51,0.49,0.51,0.51,3168956
2026-04-14,0.505,0.515,0.5,0.51,0.51,2851045
2026-04-15,0.51,0.53,0.51,0.515,0.515,2130550
2026-04-16,0.515,0.55,0.515,0.55,0.55,3461252
2026-04-17,0.55,0.56,0.535,0.54,0.54,1926479
2026-04-20,0.535,0.545,0.535,0.535,0.535,968586
2026-04-21,0.535,0.575,0.53,0.565,0.565,3435906
2026-04-22,0.575,0.575,0.535,0.535,0.535,5526214
2026-04-23,0.535,0.54,0.515,0.54,0.54,7736182
2026-04-24,0.52,0.55,0.52,0.53,0.53,7396501
2026-04-27,0.52,0.54,0.52,0.535,0.535,1565985
2026-04-28,0.53,0.535,0.515,0.515,0.515,2541469
2026-04-29,0.515,0.525,0.51,0.515,0.515,1952228
2026-04-30,0.51,0.52,0.505,0.505,0.505,2642824
2026-05-01,0.515,0.515,0.495,0.495,0.495,4039389
2026-05-04,0.495,0.505,0.49,0.5,0.5,2729028
2026-05-05,0.495,0.5,0.48,0.48,0.48,3731666
2026-05-06,0.49,0.51,0.485,0.495,0.495,3984606
2026-05-07,0.5,0.535,0.495,0.53,0.53,5286910
2026-05-08,0.51,0.52,0.495,0.495,0.495,2550922
2026-05-11,0.495,0.51,0.48,0.505,0.505,3488744
2026-05-12,0.5,0.5,0.4825,0.485,0.485,4088532
2026-05-13,0.455,0.455,0.37,0.375,0.375,27237912
2026-05-14,0.36,0.375,0.3425,0.37,0.37,18871012
2026-05-15,0.365,0.375,0.345,0.345,0.345,6164837
2026-05-18,0.345,0.37,0.345,0.355,0.355,5600990
2026-05-19,0.35,0.38,0.35,0.37,0.37,2448144
2026-05-20,0.37,0.37,0.345,0.345,0.345,3156367
2026-05-21,0.35,0.36,0.345,0.355,0.355,2879412
2026-05-22,0.36,0.375,0.355,0.36,0.36,6163742
2026-05-25,0.365,0.365,0.35,0.35,0.35,1911814
2026-05-26,0.35,0.355,0.3425,0.35,0.35,4220633
2026-05-27,0.35,0.36,0.35,0.35,0.35,2927644
2026-05-28,0.345,0.35,0.335,0.35,0.35,4306997
2026-05-29,0.345,0.355,0.34,0.34,0.34,5825500
